12	3347	-1	1695662867
12	3348	-1	515768571
12	3349	-1	-68967340
12	3350	-1	-1795127683
12	3351	-1	-2023803779
12	3352	-1	2143492170
12	3353	-1	-349825833
12	3354	-1	-697777449
12	3355	-1	-348337244
12	3356	-1	-696288860
12	3357	-1	-1747569818
12	3358	-1	-1121623706
12	3359	-1	-987868124
12	3360	-1	-1585225487
12	3361	-1	1271107313
12	3362	-1	1722086476
12	3363	-1	116491465
12	3364	-1	-893282615
12	3365	-1	175757715
12	3366	-1	171251679
12	3367	-1	1189194207
12	3368	-1	802373206
12	3369	-1	-842767926
12	3370	-1	-1394869182
12	3371	-1	404549341
12	3372	-1	126101864
12	3373	-1	-880044529
12	3374	-1	-164242925
12	3375	-1	620420101
12	3376	-1	-1510003806
12	3377	-1	-323404387
12	3378	-1	-1724206811
12	3379	-1	-477557272
12	3380	-1	1038190836
12	3381	-1	-1323975367
12	3382	-1	-1158625796
12	3383	-1	1431862880
12	3384	-1	1739104500
12	3385	-1	-1142047049
12	3386	-1	46924357
12	3387	-1	-738284881
12	3388	-1	-1824641383
12	3389	-1	-333194087
12	3390	-1	-1443544009
12	3391	-1	704101095
12	3392	-1	-839644987
12	3393	-1	-102457157
12	3394	-1	-816853317
12	3395	-1	758331194
12	3396	-1	1453723859
12	3397	-1	-1369319800
12	3398	-1	499933119
12	3399	-1	-1783644784
12	3400	-1	907781586
12	3401	-1	165067363
12	3402	-1	-1549214020
12	3403	-1	1420963914
12	3404	-1	568023108
12	3405	-1	-1033943475
12	3406	-1	-249652900
12	3407	-1	-677204338
12	3408	-1	-2091653567
12	3409	-1	-888147925
12	3410	-1	-436429269
12	3411	-1	-1717330717
12	3412	-1	-541521796
12	3413	-1	1940576037
12	3414	-1	712579362
12	3415	-1	-1236014811
12	3416	-1	-1407186577
12	3417	-1	2029648734
12	3418	-1	581098511
12	3419	-1	-2121461723
12	3420	-1	-1457988348
12	3421	-1	-291162283
12	3422	-1	-962606763
12	3423	-1	-1262811318
12	3424	-1	-1070144472
12	3425	-1	200555727
12	3426	-1	-470888753
12	3427	-1	464116693
12	3428	-1	740865240
12	3429	-1	1353516022
12	3430	-1	-1311468921
12	3431	-1	634898747
12	3432	-1	1055812304
12	3433	-1	-1023081912
12	3434	-1	-1604317018
12	3435	-1	1510292739
12	3436	-1	1887979583
12	3437	-1	-1369045316
12	3438	-1	1045041515
12	3439	-1	-1418482953
12	3440	-1	-1747584754
12	3441	-1	-557783366
12	3442	-1	1437267926
12	3443	-1	444077509
12	3444	-1	-2133538020
12	3445	-1	-1042126222
12	3446	-1	-1815241850
12	3447	-1	1019775463
12	3448	-1	1903618499
12	3449	-1	1458751418
12	3450	-1	218660093
12	3451	-1	-1286072595
12	3452	-1	-1121991832
12	3453	-1	-1770389769
12	3454	-1	346575939
12	3455	-1	2092581382
12	3456	-1	-1487821280
12	3457	-1	1579210913
12	3458	-1	-161886481
12	3459	-1	-1400111889
12	3460	-1	907990994
12	3461	-1	2115400586
12	3462	-1	443278721
12	3463	-1	1211585630
12	3464	-1	198534750
12	3465	-1	763428318
12	3466	-1	-1322882956
12	3467	-1	-1943753407
12	3468	-1	1399032069
12	3469	-1	-1480254715
12	3470	-1	614629000
12	3471	-1	1766584478
12	3472	-1	1954435208
12	3473	-1	1167361873
12	3474	-1	938685777
12	3475	-1	158953214
12	3476	-1	-53689123
12	3477	-1	-1201856347
12	3478	-1	-1713089912
12	3479	-1	1184494253
12	3480	-1	1725405441
12	3481	-1	1496729345
12	3482	-1	1419150377
12	3483	-1	1190474281
12	3484	-1	2098713861
12	3485	-1	1080472576
12	3486	-1	-2011723830
12	3487	-1	579557852
12	3488	-1	-396358905
12	3489	-1	-126640889
12	3490	-1	-1539482800
12	3491	-1	1456012937
12	3492	-1	-1821011831
12	3493	-1	-168703134
12	3494	-1	141228386
12	3495	-1	277122592
12	3496	-1	-437273568
12	3497	-1	1221269361
12	3498	-1	-1572722319
12	3499	-1	659913780
12	3500	-1	-1982784203
12	3501	-1	-481808587
12	3502	-1	1926997444
12	3503	-1	1698321348
12	3504	-1	-723510111
12	3505	-1	1859243884
12	3506	-1	1081185596
12	3507	-1	1454363631
12	3508	-1	1454363630
12	3509	-1	1225840631
12	3510	-1	-1318391223
12	3511	-1	-25112141
12	3512	-1	919024988
12	3513	-1	934098475
12	3514	-1	-714078609
12	3515	-1	-279045896
12	3516	-1	1692770785
12	3517	-1	851409506
12	3518	-1	-1942495307
12	3519	-1	-451048011
12	3520	-1	1259262748
12	3521	-1	-629176164
12	3522	-1	-319244644
12	3523	-1	-568029879
12	3524	-1	92027721
12	3525	-1	-1338560688
12	3526	-1	-2133015643
12	3527	-1	923726245
12	3528	-1	-981695374
12	3529	-1	-1063526419
12	3530	-1	-1956079659
12	3531	-1	-266692465
12	3532	-1	-443497806
12	3533	-1	-1057476886
12	3534	-1	-747545366
12	3535	-1	828487261
12	3536	-1	2097536822
12	3537	-1	643831205
12	3538	-1	838255051
12	3539	-1	1545166989
12	3540	-1	2143981272
12	3541	-1	-711123120
12	3542	-1	104356113
12	3543	-1	1373013101
12	3544	-1	1671247120
12	3545	-1	-9956665
12	3546	-1	605433946
12	3547	-1	-108962214
12	3548	-1	-2067791450
12	3549	-1	1191515046
12	3550	-1	-634484288
12	3551	-1	866491328
12	3552	-1	-994263308
12	3553	-1	-1927250538
12	3554	-1	-511570026
12	3555	-1	706969962
12	3556	-1	-1100996768
12	3557	-1	-2136657568
12	3558	-1	165948059
12	3559	-1	132858892
12	3560	-1	-1105366516
12	3561	-1	-2005247620
12	3562	-1	-1276446307
12	3563	-1	1639078143
12	3564	-1	-2047611252
12	3565	-1	1211695244
12	3566	-1	1291117792
12	3567	-1	1752744365
12	3568	-1	-227590237
12	3569	-1	138054544
12	3570	-1	798112144
12	3571	-1	-874014399
12	3572	-1	1694692782
12	3573	-1	-1940216914
12	3574	-1	-1150020441
12	3575	-1	-1733991718
12	3576	-1	-1374587686
12	3577	-1	-776178826
12	3578	-1	-1490574986
12	3579	-1	-1422602988
12	3580	-1	-2136999148
12	3581	-1	489325644
12	3582	-1	572338625
12	3583	-1	809870718
12	3584	-1	-1909267403
12	3585	-1	-1775161527
12	3586	-1	31946039
12	3587	-1	-1406688457
12	3588	-1	-1610431383
12	3589	-1	1761714778
12	3590	-1	226600564
12	3591	-1	1581608
12	3592	-1	922584827
12	3593	-1	1940527355
12	3594	-1	-1795675522
12	3595	-1	-1863885685
12	3596	-1	-372438389
12	3597	-1	-2022038514
12	3598	-1	-1556559300
12	3599	-1	1897082589
12	3600	-1	470255216
12	3601	-1	-1831088578
12	3602	-1	1289624434
12	3603	-1	446833403
12	3604	-1	-2000587621
12	3605	-1	-924949421
12	3606	-1	-1153625517
12	3607	-1	-1264871028
12	3608	-1	-1508645923
12	3609	-1	-7670307
12	3610	-1	-1425905171
12	3611	-1	878765816
12	3612	-1	-1915225864
12	3613	-1	1307218431
12	3614	-1	294167551
12	3615	-1	220222876
12	3616	-1	-1973844498
12	3617	-1	754565802
12	3618	-1	1722756594
12	3619	-1	-1080763406
12	3620	-1	-390953533
12	3621	-1	-1310957499
12	3622	-1	1317566231
12	3623	-1	-1972133021
12	3624	-1	1313060195
12	3625	-1	969439242
12	3626	-1	1946301508
12	3627	-1	-1330723260
12	3628	-1	1973896271
12	3629	-1	-1889480613
12	3630	-1	1677516334
12	3631	-1	-1037193931
12	3632	-1	1972385899
12	3633	-1	-402453651
12	3634	-1	265327847
12	3635	-1	-392103353
12	3636	-1	1108872263
12	3637	-1	-1687498331
12	3638	-1	-797280012
12	3639	-1	1054124179
12	3640	-1	1323842195
12	3641	-1	104766915
12	3642	-1	-609629245
12	3643	-1	-480287935
12	3644	-1	2096996411
12	3645	-1	1087222331
12	3646	-1	-1646059814
12	3647	-1	1851221070
12	3648	-1	-1207566691
12	3649	-1	-1152240731
12	3650	-1	835932425
12	3651	-1	209798076
12	3652	-1	1687377622
12	3653	-1	1762168160
12	3654	-1	-434397344
12	3655	-1	-1954486758
12	3656	-1	143915034
12	3657	-1	1652275600
12	3658	-1	1370690289
12	3659	-1	-1557577616
12	3660	-1	-1033845260
12	3661	-1	717024738
12	3662	-1	-2086495262
12	3663	-1	-723110798
12	3664	-1	-1961336206
12	3665	-1	-1043300547
12	3666	-1	-773582531
12	3667	-1	-1989693552
12	3668	-1	-1095595047
12	3669	-1	-1809991207
12	3670	-1	-1948427347
12	3671	-1	76668467
12	3672	-1	2084281969
12	3673	-1	1855605873
12	3674	-1	-80617062
12	3675	-1	-911606219
12	3676	-1	407422429
12	3677	-1	-13979137
12	3678	-1	-921223
12	3679	-1	-876654867
12	3680	-1	1570330682
12	3681	-1	177043538
12	3682	-1	1723477479
12	3683	-1	869838542
12	3684	-1	-1924153138
12	3685	-1	-1800359705
12	3686	-1	496126575
12	3687	-1	96065962
12	3688	-1	-1563529460
12	3689	-1	-1954005452
12	3690	-1	123069853
12	3691	-1	-979015154
12	3692	-1	202943712
12	3693	-1	-1126782623
12	3694	-1	779833602
12	3695	-1	-266869043
12	3696	-1	1457354080
12	3697	-1	437173206
12	3698	-1	-1748636740
12	3699	-1	1270756320
12	3700	-1	8367061
12	3701	-1	-857402282
12	3702	-1	798116349
12	3703	-1	1807278043
12	3704	-1	574753943
12	3705	-1	-826227294
12	3706	-1	-1836001374
12	3707	-1	779233043
12	3708	-1	-1823334814
12	3709	-1	-886911902
12	3710	-1	-1608645374
12	3711	-1	339905499
12	3712	-1	-1331678385
12	3713	-1	-449865960
12	3714	-1	-37967220
12	3715	-1	-1477201172
12	3716	-1	-1169731230
12	3717	-1	-1169731199
12	3718	-1	38982361
12	3719	-1	-2094639474
12	3720	-1	-973405621
12	3721	-1	-83994387
12	3722	-1	-1954162145
12	3723	-1	-462714849
12	3724	-1	-1045386544
12	3725	-1	-1716831024
12	3726	-1	2004920605
12	3727	-1	-1389415330
12	3728	-1	-371472802
12	3729	-1	-1040830969
12	3730	-1	1606139911
12	3731	-1	-263375151
12	3732	-1	-1702009647
12	3733	-1	567850756
12	3734	-1	-2047244836
12	3735	-1	-1448598121
12	3736	-1	1818565618
12	3737	-1	-120348023
12	3738	-1	-321859627
12	3739	-1	1032928391
12	3740	-1	-694237332
12	3741	-1	420566464
12	3742	-1	-210117455
12	3743	-1	505871953
12	3744	-1	1624248401
12	3745	-1	-870703109
12	3746	-1	-723079894
12	3747	-1	2053497193
12	3748	-1	1066377449
12	3749	-1	-1554428183
12	3750	-1	-1073852973
12	3751	-1	19024191
12	3752	-1	-994026689
12	3753	-1	-40317168
12	3754	-1	1519147362
12	3755	-1	-985928862
12	3756	-1	-828285136
12	3757	-1	1499614526
12	3758	-1	-419999271
12	3759	-1	849171182
12	3760	-1	1722931478
12	3761	-1	-995504435
12	3762	-1	-864388598
12	3763	-1	-2059838897
12	3764	-1	-1582810174
12	3765	-1	-677559421
12	3766	-1	-2000783205
12	3767	-1	-2060960633
12	3768	-1	1389244699
12	3769	-1	941876658
12	3770	-1	-922657847
12	3771	-1	-1301114955
12	3772	-1	1637865870
12	3773	-1	1126427394
12	3774	-1	1294282644
12	3775	-1	-558932355
12	3776	-1	1594048446
12	3777	-1	1487690700
12	3778	-1	102601150
12	3779	-1	1102030488
12	3780	-1	1408279239
12	3781	-1	1131772698
12	3782	-1	-1078224221
12	3783	-1	934973796
12	3784	-1	-1878908929
12	3785	-1	1165715617
12	3786	-1	305695459
12	3787	-1	-932529949
12	3788	-1	1300346787
12	3789	-1	592831658
12	3790	-1	1690299545
12	3791	-1	144785038
12	3792	-1	2007199186
12	3793	-1	2007199217
12	3794	-1	2007199248
12	3795	-1	1498913898
12	3796	-1	920418757
12	3797	-1	-1282869379
12	3798	-1	-1114058806
12	3799	-1	-1569751234
12	3800	-1	-998099434
12	3801	-1	-281962592
12	3802	-1	378095008
12	3803	-1	918900951
12	3804	-1	533386768
12	3805	-1	-699181897
12	3806	-1	1947788983
12	3807	-1	1513348836
12	3808	-1	-2102526470
12	3809	-1	-1021975087
12	3810	-1	678227012
12	3811	-1	180824647
12	3812	-1	-154746348
12	3813	-1	1443458818
12	3814	-1	-419917290
12	3815	-1	-1613283070
12	3816	-1	-1319362518
12	3817	-1	-301419990
12	3818	-1	-1084163286
12	3819	-1	-386622639
12	3820	-1	-1058067119
12	3821	-1	-542149621
12	3822	-1	-182745589
12	3823	-1	1885477774
12	3824	-1	762553020
12	3825	-1	-1342586150
12	3826	-1	233070860
12	3827	-1	602305292
12	3828	-1	964292462
12	3829	-1	841519821
12	3830	-1	138101988
12	3831	-1	177745915
12	3832	-1	-1060479493
12	3833	-1	-81029192
12	3834	-1	-1116689992
12	3835	-1	1436154609
12	3836	-1	-329089982
12	3837	-1	50084093
12	3838	-1	187263927
12	3839	-1	1895666379
12	3840	-1	667215910
12	3841	-1	-269485329
12	3842	-1	-366105322
12	3843	-1	1555511428
12	3844	-1	249968493
12	3845	-1	-383637904
12	3846	-1	1291258983
12	3847	-1	1316498130
12	3848	-1	-1722123046
12	3849	-1	167477091
12	3850	-1	-26156787
12	3851	-1	-1546710700
12	3852	-1	-579245237
12	3853	-1	537145942
12	3854	-1	-1426980780
12	3855	-1	952668585
12	3856	-1	1626916420
12	3857	-1	1223060710
12	3858	-1	-150151864
12	3859	-1	2131298094
12	3860	-1	319619194
12	3861	-1	-1019848225
12	3862	-1	423614125
12	3863	-1	-882749078
12	3864	-1	-1111876080
12	3865	-1	-1614734263
12	3866	-1	-1767475280
12	3867	-1	-1749537095
12	3868	-1	-1584322550
12	3869	-1	-1600821910
12	3870	-1	800321874
12	3871	-1	1270361099
12	3872	-1	1303685557
12	3873	-1	1177047949
12	3874	-1	-339191181
12	3875	-1	-2026694308
12	3876	-1	-1758368822
12	3877	-1	644401380
12	3878	-1	190006667
12	3879	-1	1308383115
12	3880	-1	1613596750
12	3881	-1	-139615985
12	3882	-1	2002322994
12	3883	-1	1516064299
12	3884	-1	-671674590
12	3885	-1	1251438162
12	3886	-1	31138783
12	3887	-1	1227454406
12	3888	-1	1032262248
12	3889	-1	-1274259146
12	3890	-1	-1482361164
12	3891	-1	1369971649
12	3892	-1	-1969723935
12	3893	-1	-362766371
12	3894	-1	-1371287677
12	3895	-1	-1105029344
12	3896	-1	778297655
12	3897	-1	1815316445
12	3898	-1	-2090496573
12	3899	-1	1601400079
12	3900	-1	-1378647759
12	3901	-1	1518924122
12	3902	-1	-1603293967
12	3903	-1	-2037247647
12	3904	-1	-143940298
12	3905	-1	1347172082
12	3906	-1	-1692172883
12	3907	-1	-1479005267
12	3908	-1	1681677664
12	3909	-1	-648869325
12	3910	-1	1010985304
12	3911	-1	1667760762
12	3912	-1	1773191786
12	3913	-1	996316282
12	3914	-1	737530986
12	3915	-1	21947788
12	3916	-1	-1502737200
12	3917	-1	-1761584
12	3918	-1	-1713557381
12	3919	-1	-1707960975
12	3920	-1	1810894134
12	3921	-1	82235395
12	3922	-1	-534679026
12	3923	-1	-624260074
12	3924	-1	-327144741
12	3925	-1	105373060
12	3926	-1	1827317705
12	3927	-1	544876016
12	3928	-1	464843176
12	3929	-1	-1404136384
12	3930	-1	1720150890
12	3931	-1	-1840386565
12	3932	-1	-1447224709
12	3933	-1	1759453609
12	3934	-1	-2036739329
12	3935	-1	-1442667629
12	3936	-1	39997282
12	3937	-1	1858935151
12	3938	-1	1740637623
12	3939	-1	-607453159
12	3940	-1	871115406
12	3941	-1	1203469400
12	3942	-1	-98337086
12	3943	-1	1937625769
12	3944	-1	-186051707
12	3945	-1	-1424277115
12	3946	-1	-1067595507
12	3947	-1	-1335893440
12	3948	-1	-81196258
12	3949	-1	387865447
12	3950	-1	-861083075
12	3951	-1	-864759476
12	3952	-1	34274551
12	3953	-1	427624719
12	3954	-1	484978541
12	3955	-1	2063225320
12	3956	-1	-1275002267
12	3957	-1	913425723
12	3958	-1	-1511383814
12	3959	-1	-156654686
12	3960	-1	-1545741793
12	3961	-1	1777585714
12	3962	-1	-850519166
12	3963	-1	1046745323
12	3964	-1	-1421569633
12	3965	-1	169747056
12	3966	-1	1689005886
12	3967	-1	-76387954
12	3968	-1	-1699229345
12	3969	-1	1558721106
12	3970	-1	-1461106777
12	3971	-1	697016750
12	3972	-1	314995062
12	3973	-1	1640105285
12	3974	-1	-997338635
12	3975	-1	-200509899
12	3976	-1	-1957081345
12	3977	-1	2093273330
12	3978	-1	-1771272844
12	3979	-1	560775158
12	3980	-1	-1765090859
12	3981	-1	563316819
12	3982	-1	-1609810720
12	3983	-1	1070337921
12	3984	-1	261432675
12	3985	-1	311926445
12	3986	-1	978632589
12	3987	-1	1366141618
12	3988	-1	-1067162009
12	3989	-1	1875169032
12	3990	-1	-1500047619
12	3991	-1	951932733
12	3992	-1	38968492
12	3993	-1	959623309
12	3994	-1	467177189
12	3995	-1	135545005
12	3996	-1	287623979
12	3997	-1	97365626
12	3998	-1	-120847097
12	3999	-1	723311738
12	4000	-1	98854215
12	4001	-1	-1884441576
12	4002	-1	-1681648635
12	4003	-1	724800327
12	4004	-1	2140430055
12	4005	-1	1075175136
12	4006	-1	176086762
12	4007	-1	341024398
12	4008	-1	1272061047
12	4009	-1	87110729
12	4010	-1	-777816854
12	4011	-1	-1493307319
12	4012	-1	-2123558836
12	4013	-1	-569361787
12	4014	-1	-1605068168
12	4015	-1	-1523671159
12	4016	-1	-766696746
12	4017	-1	569154067
12	4018	-1	153502199
12	4019	-1	-1254515127
12	4020	-1	1346316870
12	4021	-1	1406558817
12	4022	-1	293336045
12	4023	-1	1475022697
12	4024	-1	-929811967
12	4025	-1	790251860
12	4026	-1	-802949687
12	4027	-1	-1403355464
12	4028	-1	-582426769
12	4029	-1	-312364708
12	4030	-1	-970101061
12	4031	-1	1455219136
12	4032	-1	1455219135
12	4033	-1	1743294729
12	4034	-1	-2092848439
12	4035	-1	1339995161
12	4036	-1	94044739
12	4037	-1	-1952014178
12	4038	-1	-1956520214
12	4039	-1	1624050922
12	4040	-1	-1745548614
12	4041	-1	-304275424
12	4042	-1	-1542500832
12	4043	-1	-841172
12	4044	-1	-301604774
12	4045	-1	-36687557
12	4046	-1	1861874505
12	4047	-1	2074291779
12	4048	-1	-172152890
12	4049	-1	474462915
12	4050	-1	469956879
12	4051	-1	-1178039537
12	4052	-1	1453444434
12	4053	-1	2110298715
12	4054	-1	1899194593
12	4055	-1	1779652191
12	4056	-1	-1392006035
12	4057	-1	1638102006
12	4058	-1	-431772308
12	4059	-1	1397561366
12	4060	-1	632920153
12	4061	-1	-1203282769
12	4062	-1	-1207788805
12	4063	-1	283658491
12	4064	-1	-686450252
12	4065	-1	-723981961
12	4066	-1	1255645235
12	4067	-1	-1033906999
12	4068	-1	1206730189
12	4069	-1	1196590120
12	4070	-1	841903929
12	4071	-1	-74424957
12	4072	-1	1366687746
12	4073	-1	430539305
12	4074	-1	-690697366
12	4075	-1	1911941654
12	4076	-1	-756852072
12	4077	-1	-1471248232
12	4078	-1	-1581590871
12	4079	-1	-633707440
12	4080	-1	-1826538919
12	4081	-1	-562313287
12	4082	-1	-1231004292
12	4083	-1	708874202
12	4084	-1	1944804304
12	4085	-1	1716128208
12	4086	-1	-123982265
12	4087	-1	-1599803050
12	4088	-1	2072313792
12	4089	-1	1388558058
12	4090	-1	-1634242814
12	4091	-1	-1364524798
12	4092	-1	1109287262
12	4093	-1	-73535535
12	4094	-1	366566271
12	4095	-1	1446354073
12	4096	-1	1026536207
12	4097	-1	-574856152
12	4098	-1	-1441019108
12	4099	-1	-1304567379
12	4100	-1	1529796938
12	4101	-1	-1204572158
12	4102	-1	-384275403
12	4103	-1	-2074101093
12	4104	-1	1331761268
12	4105	-1	1495905704
12	4106	-1	1624988423
12	4107	-1	255512620
12	4108	-1	1453832757
12	4109	-1	2079778869
12	4110	-1	773624189
12	4111	-1	-1026326734
12	4112	-1	-1129525396
12	4113	-1	-1162742929
12	4114	-1	-762793914
12	4115	-1	-1313191032
12	4116	-1	-1217360047
12	4117	-1	892513278
12	4118	-1	325921871
12	4119	-1	-1285567716
12	4120	-1	56538651
12	4121	-1	1650995892
12	4122	-1	-741296324
12	4123	-1	977637087
12	4124	-1	854862529
12	4125	-1	-1156216894
12	4126	-1	414659353
12	4127	-1	-595114727
12	4128	-1	-890885648
12	4129	-1	-1284668035
12	4130	-1	-950962426
12	4131	-1	-2086072865
12	4132	-1	-1247402635
12	4133	-1	604853882
12	4134	-1	198980000
12	4135	-1	-292888618
12	4136	-1	-1937934073
12	4137	-1	1351525461
12	4138	-1	1036147245
12	4139	-1	426498881
12	4140	-1	1362921793
12	4141	-1	1380372981
12	4142	-1	755152721
12	4143	-1	1901121134
12	4144	-1	43429765
12	4145	-1	197609607
12	4146	-1	-1211426442
12	4147	-1	2047880054
12	4148	-1	804533201
12	4149	-1	824918840
12	4150	-1	1932324982
12	4151	-1	-861666698
12	4152	-1	-1556367246
12	4153	-1	-1718090546
12	4154	-1	-342407748
12	4155	-1	2113393445
12	4156	-1	1009186836
12	4157	-1	-60774978
12	4158	-1	-1368822323
12	4159	-1	-594691111
12	4160	-1	-1005670716
12	4161	-1	-1186338076
12	4162	-1	688612219
12	4163	-1	1798908545
12	4164	-1	-1520427890
12	4165	-1	-810724339
12	4166	-1	-123889418
12	4167	-1	1394484373
12	4168	-1	1071470722
12	4169	-1	-1546304340
12	4170	-1	203510185
12	4171	-1	1590200910
12	4172	-1	1930059585
12	4173	-1	1348898443
12	4174	-1	1530809318
12	4175	-1	1531166810
12	4176	-1	406061335
12	4177	-1	-1928020123
12	4178	-1	2138271077
12	4179	-1	398758775
12	4180	-1	-1126965865
12	4181	-1	551429799
12	4182	-1	-549273084
12	4183	-1	1899084540
12	4184	-1	1942091373
12	4185	-1	91967525
12	4186	-1	-584273119
12	4187	-1	-916271231
12	4188	-1	-812949215
12	4189	-1	584704385
12	4190	-1	-384427755
12	4191	-1	-1754167931
12	4192	-1	910425664
12	4193	-1	1886218475
12	4194	-1	-1320370887
12	4195	-1	2032635370
12	4196	-1	-812283103
12	4197	-1	-962433465
12	4198	-1	213222970
12	4199	-1	2072946417
12	4200	-1	1051327940
12	4201	-1	41553860
12	4202	-1	-1701118202
12	4203	-1	1858824514
12	4204	-1	-252875220
12	4205	-1	-1225032748
12	4206	-1	-1204491136
12	4207	-1	2085316698
12	4208	-1	73500414
12	4209	-1	1574476030
12	4210	-1	-720077252
12	4211	-1	1595865748
12	4212	-1	-407914756
12	4213	-1	-1900711093
12	4214	-1	-1778426843
12	4215	-1	-1812809055
12	4216	-1	1636513603
12	4217	-1	-77759931
12	4218	-1	1040616517
12	4219	-1	1036110481
12	4220	-1	1730992417
12	4221	-1	1455284360
12	4222	-1	1455284359
12	4223	-1	-1318314535
12	4224	-1	-356516593
12	4225	-1	-122243819
12	4226	-1	-1662695202
12	4227	-1	158468067
12	4228	-1	1659443683
12	4229	-1	1929200462
12	4230	-1	154253160
12	4231	-1	-1322820571
12	4232	-1	-204444123
12	4233	-1	2054590357
12	4234	-1	1326006824
12	4235	-1	-643452780
12	4236	-1	-115382847
12	4237	-1	-228701766
12	4238	-1	399202562
12	4239	-1	-272241918
12	4240	-1	158068557
12	4241	-1	-28127788
12	4242	-1	234983303
12	4243	-1	-898317239
12	4244	-1	-1195010186
12	4245	-1	-1293649065
12	4246	-1	-1794879418
12	4247	-1	-1304000436
12	4248	-1	-1660349659
12	4249	-1	-762605338
12	4250	-1	767543428
12	4251	-1	984620781
12	4252	-1	-572262780
12	4253	-1	588677472
12	4254	-1	669563427
12	4255	-1	1725723803
12	4256	-1	-543639615
12	4257	-1	1523762344
12	4258	-1	-966062376
12	4259	-1	1912238335
12	4260	-1	1148647091
12	4261	-1	-528087900
12	4262	-1	183363845
12	4263	-1	-2017000190
12	4264	-1	-2085961634
12	4265	-1	1367830494
12	4266	-1	1952587476
12	4267	-1	-850932524
12	4268	-1	-1860019432
12	4269	-1	-885196934
12	4270	-1	-889702970
12	4271	-1	-437984314
12	4272	-1	-1914577395
12	4273	-1	-272844185
12	4274	-1	39973973
12	4275	-1	-1070102408
12	4276	-1	-1462366199
12	4277	-1	1232859091
12	4278	-1	-1327977542
12	4279	-1	-735848362
12	4280	-1	282094166
12	4281	-1	146445421
12	4282	-1	842209158
12	4283	-1	-1513161627
12	4284	-1	-901858166
12	4285	-1	-906364202
12	4286	-1	1949968598
12	4287	-1	65204267
12	4288	-1	1662002048
12	4289	-1	1347199916
12	4290	-1	2091022134
12	4291	-1	47300349
12	4292	-1	1868275543
12	4293	-1	-1569354612
12	4294	-1	1255508953
12	4295	-1	-565097372
12	4296	-1	1532475942
12	4297	-1	291468681
12	4298	-1	648356212
12	4299	-1	-283754448
12	4300	-1	-271991307
12	4301	-1	388066293
12	4302	-1	-990530911
12	4303	-1	-1805048021
12	4304	-1	-2918984
12	4305	-1	-2561492
12	4306	-1	1435296611
12	4307	-1	604234467
12	4308	-1	1975897604
12	4309	-1	-658667362
12	4310	-1	599728431
12	4311	-1	2091175727
12	4312	-1	-2054945963
12	4313	-1	1505771247
12	4314	-1	-1839294406
12	4315	-1	1758057745
12	4316	-1	1646432875
12	4317	-1	1413141703
12	4318	-1	1428442785
12	4319	-1	-2041823749
