12	2089	-1	-504230231
12	2090	-1	-234512215
12	2091	-1	-1283572006
12	2092	-1	483313228
12	2093	-1	1145742596
12	2094	-1	-1869415605
12	2095	-1	717191620
12	2096	-1	-2076800060
12	2097	-1	-617299466
12	2098	-1	-2055933962
12	2099	-1	1785176873
12	2100	-1	334890797
12	2101	-1	1367160109
12	2102	-1	-319733872
12	2103	-1	49500560
12	2104	-1	1657949646
12	2105	-1	-1007990393
12	2106	-1	-2017764473
12	2107	-1	-707411293
12	2108	-1	1667445163
12	2109	-1	149005792
12	2110	-1	342077032
12	2111	-1	-219035428
12	2112	-1	2078358220
12	2113	-1	-2065492013
12	2114	-1	-16680433
12	2115	-1	-855850470
12	2116	-1	-2096553316
12	2117	-1	1566478549
12	2118	-1	-1312808235
12	2119	-1	-157546069
12	2120	-1	962853069
12	2121	-1	1622910669
12	2122	-1	-1933287429
12	2123	-1	990747438
12	2124	-1	-546145264
12	2125	-1	1889171421
12	2126	-1	-666925015
12	2127	-1	1884665385
12	2128	-1	-1484480724
12	2129	-1	1189483102
12	2130	-1	1556628885
12	2131	-1	520968085
12	2132	-1	1947428922
12	2133	-1	1761975262
12	2134	-1	606268269
12	2135	-1	1077006973
12	2136	-1	826939117
12	2137	-1	-1431820487
12	2138	-1	822433081
12	2139	-1	-1364606404
12	2140	-1	-505925220
12	2141	-1	1249377603
12	2142	-1	1909435203
12	2143	-1	-371914395
12	2144	-1	1184761548
12	2145	-1	2121184460
12	2146	-1	70276957
12	2147	-1	-2037963995
12	2148	-1	71660523
12	2149	-1	-243455372
12	2150	-1	1338474790
12	2151	-1	25246965
12	2152	-1	1083651406
12	2153	-1	-1278918874
12	2154	-1	-354754926
12	2155	-1	-1284226913
12	2156	-1	614737083
12	2157	-1	336542790
12	2158	-1	-405031344
12	2159	-1	-558452543
12	2160	-1	1283993100
12	2161	-1	-946936104
12	2162	-1	738657807
12	2163	-1	-348622740
12	2164	-1	2038486720
12	2165	-1	-1238538048
12	2166	-1	1324602023
12	2167	-1	1661997499
12	2168	-1	-550533234
12	2169	-1	-1264929394
12	2170	-1	1884877368
12	2171	-1	-1079275252
12	2172	-1	1003161311
12	2173	-1	774485215
12	2174	-1	-1000553281
12	2175	-1	39394239
12	2176	-1	495142073
12	2177	-1	-80307615
12	2178	-1	-1494077087
12	2179	-1	-378407639
12	2180	-1	1755502209
12	2181	-1	1505939480
12	2182	-1	-218058062
12	2183	-1	-1449768043
12	2184	-1	-108556532
12	2185	-1	-2141483883
12	2186	-1	578409550
12	2187	-1	2120217242
12	2188	-1	1950140264
12	2189	-1	181046035
12	2190	-1	1038938555
12	2191	-1	1208681376
12	2192	-1	2096185057
12	2193	-1	1825108484
12	2194	-1	-1059782127
12	2195	-1	1134247393
12	2196	-1	940382528
12	2197	-1	663709700
12	2198	-1	-1622961182
12	2199	-1	-1313029662
12	2200	-1	-1841253853
12	2201	-1	-815600997
12	2202	-1	-1620969957
12	2203	-1	1657957682
12	2204	-1	-2074908388
12	2205	-1	542086350
12	2206	-1	-83800916
12	2207	-1	-712509321
12	2208	-1	-1595314859
12	2209	-1	-194172471
12	2210	-1	-1225315258
12	2211	-1	1550421593
12	2212	-1	-1549217112
12	2213	-1	-865616951
12	2214	-1	1974594262
12	2215	-1	-1377029623
12	2216	-1	1908163593
12	2217	-1	1999175126
12	2218	-1	1284778966
12	2219	-1	-1164683188
12	2220	-1	1234975500
12	2221	-1	-146968861
12	2222	-1	688198168
12	2223	-1	-82225295
12	2224	-1	-1252686013
12	2225	-1	1800810423
12	2226	-1	-924880477
12	2227	-1	-473161821
12	2228	-1	2107879010
12	2229	-1	-1583140348
12	2230	-1	-1213905916
12	2231	-1	-298060074
12	2232	-1	378465398
12	2233	-1	1822455827
12	2234	-1	-361395563
12	2235	-1	-49881644
12	2236	-1	1451093972
12	2237	-1	867723270
12	2238	-1	-641685890
12	2239	-1	1018676190
12	2240	-1	-1842806649
12	2241	-1	-91915553
12	2242	-1	1843662047
12	2243	-1	1986589369
12	2244	-1	-1281751011
12	2245	-1	-1796986708
12	2246	-1	-189967234
12	2247	-1	58096388
12	2248	-1	1401964502
12	2249	-1	1760943206
12	2250	-1	210706142
12	2251	-1	1282682017
12	2252	-1	-1112897140
12	2253	-1	-1107642888
12	2254	-1	-1118864764
12	2255	-1	1023330538
12	2256	-1	-52757444
12	2257	-1	-951244389
12	2258	-1	-986373914
12	2259	-1	500306570
12	2260	-1	392275061
12	2261	-1	-115560763
12	2262	-1	611792338
12	2263	-1	650608922
12	2264	-1	1173432752
12	2265	-1	545906461
12	2266	-1	-234664758
12	2267	-1	1073625814
12	2268	-1	1289814352
12	2269	-1	735729576
12	2270	-1	1821095372
12	2271	-1	1106699212
12	2272	-1	-1617508034
12	2273	-1	1439233854
12	2274	-1	237428997
12	2275	-1	407710185
12	2276	-1	1021423500
12	2277	-1	-1003546842
12	2278	-1	-1886777483
12	2279	-1	1118234971
12	2280	-1	1407773835
12	2281	-1	-1891283519
12	2282	-1	1689287617
12	2283	-1	-987921101
12	2284	-1	-1196724839
12	2285	-1	-323516758
12	2286	-1	1177458858
12	2287	-1	-1489997216
12	2288	-1	-909710499
12	2289	-1	-1310700552
12	2290	-1	2067080193
12	2291	-1	452192106
12	2292	-1	-2043256231
12	2293	-1	997345101
12	2294	-1	768669005
12	2295	-1	1697396123
12	2296	-1	-2038924514
12	2297	-1	2129406238
12	2298	-1	-1612431633
12	2299	-1	-409067848
12	2300	-1	1082379448
12	2301	-1	1101469026
12	2302	-1	871596998
12	2303	-1	1889539526
12	2304	-1	51133036
12	2305	-1	-1187092372
12	2306	-1	-2037581594
12	2307	-1	1088468918
12	2308	-1	761285001
12	2309	-1	2130749158
12	2310	-1	-1628650490
12	2311	-1	2007246083
12	2312	-1	-1269778685
12	2313	-1	1340699754
12	2314	-1	1604992898
12	2315	-1	-1408401858
12	2316	-1	1922751933
12	2317	-1	-1403605294
12	2318	-1	899087108
12	2319	-1	-1426382739
12	2320	-1	-1957342577
12	2321	-1	1971770732
12	2322	-1	-1517006610
12	2323	-1	-282036696
12	2324	-1	1601270905
12	2325	-1	425687810
12	2326	-1	1320138697
12	2327	-1	1301254856
12	2328	-1	-1909397360
12	2329	-1	-362403920
12	2330	-1	359084452
12	2331	-1	-1032276670
12	2332	-1	-394753759
12	2333	-1	-339384595
12	2334	-1	922251503
12	2335	-1	-1511704454
12	2336	-1	940331911
12	2337	-1	1553949919
12	2338	-1	-1868216263
12	2339	-1	-1208158663
12	2340	-1	1071770134
12	2341	-1	-1574938485
12	2342	-1	1358670872
12	2343	-1	-2000096859
12	2344	-1	1657020000
12	2345	-1	-2072277923
12	2346	-1	-163845979
12	2347	-1	1213991743
12	2348	-1	499595583
12	2349	-1	-506355255
12	2350	-1	-1485420815
12	2351	-1	599409780
12	2352	-1	-1166291872
12	2353	-1	1991783637
12	2354	-1	660870716
12	2355	-1	389970188
12	2356	-1	1684331733
12	2357	-1	-1776501759
12	2358	-1	553990739
12	2359	-1	1490919915
12	2360	-1	275552870
12	2361	-1	1589427287
12	2362	-1	-1864176233
12	2363	-1	-712212960
12	2364	-1	790175014
12	2365	-1	-641782488
12	2366	-1	1398663534
12	2367	-1	-1301105855
12	2368	-1	1117102802
12	2369	-1	546419041
12	2370	-1	-240769514
12	2371	-1	-1478994922
12	2372	-1	-799067938
12	2373	-1	1718499393
12	2374	-1	799423013
12	2375	-1	-352180164
12	2376	-1	-1923680410
12	2377	-1	1699842406
12	2378	-1	-26693588
12	2379	-1	145839041
12	2380	-1	-1912425452
12	2381	-1	823161123
12	2382	-1	1092879139
12	2383	-1	2079791108
12	2384	-1	-663295573
12	2385	-1	-353364053
12	2386	-1	-392712902
12	2387	-1	-2043638639
12	2388	-1	-298229816
12	2389	-1	-526905912
12	2390	-1	826756761
12	2391	-1	519952973
12	2392	-1	-603074295
12	2393	-1	-1810177495
12	2394	-1	-2040209405
12	2395	-1	160839127
12	2396	-1	1909624226
12	2397	-1	-1828940374
12	2398	-1	-337493078
12	2399	-1	1093665258
12	2400	-1	-1245654693
12	2401	-1	2023288362
12	2402	-1	-1724968160
12	2403	-1	-2040209374
12	2404	-1	-2040209343
12	2405	-1	-2002261180
12	2406	-1	-2023161054
12	2407	-1	1619475707
12	2408	-1	1999092108
12	2409	-1	1974999509
12	2410	-1	-31270968
12	2411	-1	-186165144
12	2412	-1	1555278807
12	2413	-1	1145516707
12	2414	-1	-691512655
12	2415	-1	52272435
12	2416	-1	1452541724
12	2417	-1	1452544458
12	2418	-1	1452546562
12	2419	-1	1452569498
12	2420	-1	1452571581
12	2421	-1	1452574336
12	2422	-1	1452597251
12	2423	-1	1452599355
12	2424	-1	1452602110
12	2425	-1	1452604193
12	2426	-1	1453252740
12	2427	-1	1453254823
12	2428	-1	1453257578
12	2429	-1	1453260333
12	2430	-1	1453285352
12	2431	-1	1453287435
12	2432	-1	1453290190
12	2433	-1	1453312475
12	2434	-1	1453315209
12	2435	-1	1453317313
12	2436	-1	1453320047
12	2437	-1	1453342983
12	2438	-1	1453282597
12	2439	-1	1453345087
12	2440	-1	1453347821
12	2441	-1	52272434
12	2442	-1	1452541723
12	2443	-1	1452544457
12	2444	-1	1452546561
12	2445	-1	1452569497
12	2446	-1	1452571580
12	2447	-1	1452574335
12	2448	-1	1452597250
12	2449	-1	1452599354
12	2450	-1	1452602109
12	2451	-1	1452604192
12	2452	-1	1453252739
12	2453	-1	1453254822
12	2454	-1	1453257577
12	2455	-1	1453260332
12	2456	-1	1453285351
12	2457	-1	1453287434
12	2458	-1	1453290189
12	2459	-1	1453312474
12	2460	-1	1453315208
12	2461	-1	1453317312
12	2462	-1	1453320046
12	2463	-1	1453342982
12	2464	-1	1453282596
12	2465	-1	1453345086
12	2466	-1	1453347820
12	2467	-1	1427769353
12	2468	-1	-1386954390
12	2469	-1	935642202
12	2470	-1	-1500368686
12	2471	-1	944845365
12	2472	-1	-459075535
12	2473	-1	-1742790641
12	2474	-1	1775142690
12	2475	-1	852653231
12	2476	-1	-1231502397
12	2477	-1	-931507061
12	2478	-1	277332410
12	2479	-1	2082265947
12	2480	-1	-90177871
12	2481	-1	-258541716
12	2482	-1	-619251907
12	2483	-1	-1949961836
12	2484	-1	-958420822
12	2485	-1	-1416389647
12	2486	-1	-945450236
12	2487	-1	395170043
12	2488	-1	1227631686
12	2489	-1	1561690984
12	2490	-1	630270824
12	2491	-1	301721579
12	2492	-1	-1483549712
12	2493	-1	-602797183
12	2494	-1	-1833206960
12	2495	-1	399770940
12	2496	-1	1537895501
12	2497	-1	1323360896
12	2498	-1	-286652016
12	2499	-1	731290512
12	2500	-1	641125380
12	2501	-1	-597100028
12	2502	-1	1731004202
12	2503	-1	222768739
12	2504	-1	-1469959197
12	2505	-1	-1642449874
12	2506	-1	-1513651091
12	2507	-1	-851502873
12	2508	-1	-1467444012
12	2509	-1	-596438961
12	2510	-1	-1606213041
12	2511	-1	689385535
12	2512	-1	-1496286556
12	2513	-1	-1724962652
12	2514	-1	-1677446167
12	2515	-1	-849194939
12	2516	-1	-391963937
12	2517	-1	-1551610195
12	2518	-1	-1154152000
12	2519	-1	1946862797
12	2520	-1	-1255503005
12	2521	-1	-367589780
12	2522	-1	742523929
12	2523	-1	1233405976
12	2524	-1	1395424275
12	2525	-1	290892719
12	2526	-1	1029498783
12	2527	-1	-876331994
12	2528	-1	1263088462
12	2529	-1	1231685770
12	2530	-1	-1350706345
12	2531	-1	-1093517453
12	2532	-1	1262372885
12	2533	-1	290815890
12	2534	-1	-667116897
12	2535	-1	105641362
12	2536	-1	620569007
12	2537	-1	803317849
12	2538	-1	1949792092
12	2539	-1	-1949636196
12	2540	-1	-1070712237
12	2541	-1	1661624563
12	2542	-1	-725650456
12	2543	-1	868345433
12	2544	-1	-353935643
12	2545	-1	1774963829
12	2546	-1	-1383930630
12	2547	-1	-626368314
12	2548	-1	1998965561
12	2549	-1	2004957709
12	2550	-1	-177757832
12	2551	-1	1706406900
12	2552	-1	1645332721
12	2553	-1	812180203
12	2554	-1	-1934854317
12	2555	-1	2004984444
12	2556	-1	-1702998056
12	2557	-1	-1274776523
12	2558	-1	-1280664202
12	2559	-1	1680384565
12	2560	-1	-1084115179
12	2561	-1	1790665569
12	2562	-1	-1088621215
12	2563	-1	-1691144989
12	2564	-1	-2069191035
12	2565	-1	-1738800414
12	2566	-1	-369006137
12	2567	-1	-201187612
12	2568	-1	158216420
12	2569	-1	-1026687418
12	2570	-1	712183442
12	2571	-1	-1031193454
12	2572	-1	1224289017
12	2573	-1	-1762129771
12	2574	-1	400638132
12	2575	-1	1060695732
12	2576	-1	1698714365
12	2577	-1	-1772345151
12	2578	-1	-271369535
12	2579	-1	1401571932
12	2580	-1	2962812
12	2581	-1	-672211557
12	2582	-1	1191576474
12	2583	-1	849664808
12	2584	-1	-67780927
12	2585	-1	-1009332036
12	2586	-1	1855897126
12	2587	-1	584354281
12	2588	-1	656804051
12	2589	-1	-2039802246
12	2590	-1	-616739267
12	2591	-1	1864985087
12	2592	-1	1950183861
12	2593	-1	1447706232
12	2594	-1	-1393555868
12	2595	-1	-1212098807
12	2596	-1	977989254
12	2597	-1	1362044845
12	2598	-1	1762570376
12	2599	-1	354426089
12	2600	-1	885938709
12	2601	-1	-1517241939
12	2602	-1	-956839041
12	2603	-1	-1992499841
12	2604	-1	-1939781438
12	2605	-1	-323701640
12	2606	-1	1774700152
12	2607	-1	-363555068
12	2608	-1	-869842464
12	2609	-1	1314974598
12	2610	-1	-1342816117
12	2611	-1	1713925771
12	2612	-1	1787193484
12	2613	-1	-1154377282
12	2614	-1	-1162539065
12	2615	-1	1827362880
12	2616	-1	1670149600
12	2617	-1	532782318
12	2618	-1	-1903073099
12	2619	-1	914467193
12	2620	-1	774459939
12	2621	-1	2112513284
12	2622	-1	-748344351
12	2623	-1	-1462740511
12	2624	-1	307158360
12	2625	-1	-787020636
12	2626	-1	-1949845834
12	2627	-1	-315537598
12	2628	-1	-725536716
12	2629	-1	-79613668
12	2630	-1	-503211991
12	2631	-1	-902473954
12	2632	-1	33948958
12	2633	-1	1391431697
12	2634	-1	-547750227
12	2635	-1	-1382182411
12	2636	-1	1966353712
12	2637	-1	3376484
12	2638	-1	915157496
12	2639	-1	-1773888399
12	2640	-1	-1211161466
12	2641	-1	720831475
12	2642	-1	693488239
12	2643	-1	782965895
12	2644	-1	773795798
12	2645	-1	-727951128
12	2646	-1	310074058
12	2647	-1	1706065785
12	2648	-1	1696434044
12	2649	-1	1737472159
12	2650	-1	-1937437218
12	2651	-1	-1724703553
12	2652	-1	263468289
12	2653	-1	-524119922
12	2654	-1	-385827597
12	2655	-1	632114931
12	2656	-1	-1698142419
12	2657	-1	-817875080
12	2658	-1	200067448
12	2659	-1	1486496193
12	2660	-1	-2022972328
12	2661	-1	1263374526
12	2662	-1	873528549
12	2663	-1	-774467867
12	2664	-1	1327415838
12	2665	-1	-1325482036
12	2666	-1	-607598883
12	2667	-1	-1035942467
12	2668	-1	1143604543
12	2669	-1	-1530493537
12	2670	-1	1920745448
12	2671	-1	1806374916
12	2672	-1	-864770242
12	2673	-1	1201125167
12	2674	-1	972449071
12	2675	-1	898627429
12	2676	-1	1636971082
12	2677	-1	-895206299
12	2678	-1	-33013096
12	2679	-1	-2027585799
12	2680	-1	1672438596
12	2681	-1	-392981807
12	2682	-1	-1270518585
12	2683	-1	1017489921
12	2684	-1	1354745331
12	2685	-1	-1563543238
12	2686	-1	-1121338232
12	2687	-1	898131837
12	2688	-1	212640338
12	2689	-1	-238814872
12	2690	-1	1886802002
12	2691	-1	148102520
12	2692	-1	1310486392
12	2693	-1	981060693
12	2694	-1	1782034421
12	2695	-1	374562847
12	2696	-1	1790243359
12	2697	-1	-618251561
12	2698	-1	797428951
12	2699	-1	1175893208
12	2700	-1	-62332200
12	2701	-1	-1379289018
12	2702	-1	-1017154566
12	2703	-1	-780330846
12	2704	-1	-1440388446
12	2705	-1	-1675350731
12	2706	-1	-798418004
12	2707	-1	1031011343
12	2708	-1	1026505307
12	2709	-1	-1777014693
12	2710	-1	212996731
12	2711	-1	-1894044689
12	2712	-1	1665533847
12	2713	-1	806214204
12	2714	-1	-29238118
12	2715	-1	2013111149
12	2716	-1	-1418212168
12	2717	-1	-400269640
12	2718	-1	-1286729444
12	2719	-1	380434847
12	2720	-1	377105354
12	2721	-1	835410387
12	2722	-1	2075708148
12	2723	-1	-52758604
12	2724	-1	1518270704
12	2725	-1	-1070388240
12	2726	-1	-548499495
12	2727	-1	1765410102
12	2728	-1	-1305374275
12	2729	-1	1007204753
12	2730	-1	984490442
12	2731	-1	-1819029558
12	2732	-1	-1305598994
12	2733	-1	523260475
12	2734	-1	-2095699884
12	2735	-1	-148067255
12	2736	-1	1147933232
12	2737	-1	1485786004
12	2738	-1	1046474189
12	2739	-1	375029709
12	2740	-1	1347053289
12	2741	-1	1504252642
12	2742	-1	943140182
12	2743	-1	-154860046
12	2744	-1	-1992100680
12	2745	-1	-185537327
12	2746	-1	4384294
12	2747	-1	-533488943
12	2748	-1	2057628474
12	2749	-1	1386183994
12	2750	-1	-680700584
12	2751	-1	-1352145064
12	2752	-1	1679062764
12	2753	-1	-1711625657
12	2754	-1	-1788870263
12	2755	-1	-1478938743
12	2756	-1	-873394286
12	2757	-1	618053010
12	2758	-1	-1797499392
12	2759	-1	941007087
12	2760	-1	1346060301
12	2761	-1	1655991821
12	2762	-1	186260102
12	2763	-1	522011944
12	2764	-1	2007956878
12	2765	-1	-682075158
12	2766	-1	-1396471318
12	2767	-1	1402264861
12	2768	-1	1469045253
12	2769	-1	1423416854
12	2770	-1	-1853607914
12	2771	-1	-839681948
12	2772	-1	1515768852
12	2773	-1	1785486868
12	2774	-1	2053794597
12	2775	-1	-844187984
12	2776	-1	274188464
12	2777	-1	-1998439966
12	2778	-1	2067851234
12	2779	-1	-1860379139
12	2780	-1	-1809697956
12	2781	-1	1229757738
12	2782	-1	549272632
12	2783	-1	-343280608
12	2784	-1	-477003964
12	2785	-1	-276384732
12	2786	-1	-1963661899
12	2787	-1	1196302746
12	2788	-1	1660587496
12	2789	-1	625668966
12	2790	-1	-1387423618
12	2791	-1	806088921
13	494	-1	-342013218
13	495	-1	-313384067
13	496	-1	1057075019
13	497	-1	-1097177625
13	645	-1	1787935731
13	646	-1	-365283881
13	647	-1	1157777820
13	648	-1	24702590
13	764	-1	-1757037376
13	819	-1	1851754626
13	1442	-1	-174800339
13	1443	-1	1583090068
13	1444	-1	-409409253
13	1445	-1	526264239
13	1446	-1	773743442
13	1447	-1	1227328817
16	0	-1	1557721666
16	0	0	3343801
16	0	1	-1792150032
16	0	2	-1927500955
16	0	3	-901163481
16	0	4	-1921579978
16	0	5	-1874938755
16	0	6	-1464098212
16	0	7	197428487
16	0	8	889241484
16	0	9	128295007
16	0	10	-172086754
16	0	11	1009939806
16	0	12	614031419
16	0	13	3357339
16	0	14	-90613936
16	0	15	1003245557
16	0	16	-1108415663
16	0	17	-539273618
16	0	18	114071
16	0	19	2044145526
16	0	20	-1888340502
16	0	21	110542532
16	0	22	666527204
16	0	23	1307407612
16	0	24	-180581640
16	0	25	1963869704
16	0	26	339955018
16	0	27	885699298
16	0	28	-512083006
16	0	30	1265904236
16	0	31	1879395710
16	0	32	947010522
16	0	33	971526348
16	1	-1	3343801
16	1	0	3002509
16	1	1	-1110417409
16	2	-1	-236957323
16	2	0	3343801
16	2	1	-1792150032
16	2	2	-1927500955
16	2	3	-901163481
16	2	4	-1921579978
16	2	5	-1874938755
16	2	6	-1464098212
16	2	7	197428487
16	2	8	889241484
16	2	9	128295007
16	2	10	-172086754
16	2	11	1009939806
16	2	12	614031419
16	2	13	3357339
16	2	14	-90613936
16	2	15	1003245557
16	2	16	-1108415663
16	2	17	-539273618
16	2	18	114071
16	2	19	2044145526
16	2	20	-1888340502
16	2	21	110542532
16	2	22	666527204
16	2	23	1307407612
16	2	24	-180581640
16	2	25	1963869704
16	2	26	339955018
16	2	27	885699298
16	2	28	-512083006
16	2	30	1265904236
16	2	31	1879395710
16	2	32	947010522
16	2	33	971526348
16	3	-1	-1792150032
16	3	0	3002509
16	3	1	-1110417409
16	4	-1	-1927500955
16	4	0	3002509
16	4	1	-1110417409
16	5	-1	-142160716
16	5	0	3343801
16	5	1	-1792150032
16	5	2	-1927500955
16	5	3	-901163481
16	5	4	-1921579978
16	5	5	-1874938755
16	5	6	-1464098212
16	5	7	197428487
16	5	8	889241484
16	5	9	128295007
16	5	10	-172086754
16	5	11	1009939806
16	5	12	614031419
16	5	13	3357339
16	5	14	-90613936
16	5	15	1003245557
16	5	16	-1108415663
16	5	17	-539273618
16	5	18	114071
16	5	19	2044145526
16	5	20	-1888340502
16	5	21	110542532
16	5	22	666527204
16	5	23	1307407612
16	5	24	-180581640
16	5	25	1963869704
16	5	26	339955018
16	5	27	885699298
16	5	28	-512083006
16	5	30	1265904236
16	5	31	1879395710
16	5	32	947010522
16	5	33	971526348
16	6	-1	-901163481
16	6	0	3002509
16	6	1	-1110417409
16	7	-1	-1921579978
16	7	0	3002509
16	7	1	-1110417409
16	8	-1	-1874938755
16	8	0	3002509
16	8	1	-1110417409
16	9	-1	-1464098212
16	9	0	3002509
16	9	1	-1110417409
16	10	-1	197428487
16	10	0	3002509
16	10	1	-1110417409
16	11	-1	889241484
16	11	0	3002509
16	11	1	-1110417409
16	12	-1	128295007
16	12	0	3002509
16	12	1	-1110417409
16	13	-1	-172086754
16	13	0	3002509
16	13	1	-1110417409
16	14	-1	1009939806
16	14	0	3002509
16	14	1	-1110417409
16	15	-1	614031419
16	15	0	3002509
16	15	1	-1110417409
16	16	-1	3357339
16	16	0	3002509
16	16	1	-1110417409
16	17	-1	-90613936
16	17	0	3002509
16	17	1	-1110417409
16	18	-1	1003245557
16	18	0	3002509
16	18	1	-1110417409
16	19	-1	-1108415663
16	19	0	3002509
16	19	1	-1110417409
16	20	-1	-539273618
16	20	0	3002509
16	20	1	-1110417409
16	21	-1	114071
16	21	0	3002509
16	21	1	-1110417409
16	22	-1	2044145526
16	22	0	3002509
16	22	1	-1110417409
16	23	-1	-1888340502
16	23	0	3002509
16	23	1	-1110417409
16	24	-1	110542532
16	24	0	3002509
16	24	1	-1110417409
16	25	-1	666527204
16	25	0	3002509
16	25	1	-1110417409
16	26	-1	1307407612
16	26	0	3002509
16	26	1	-1110417409
16	27	-1	-180581640
16	27	0	3002509
16	27	1	-1110417409
16	28	-1	1963869704
16	28	0	3002509
16	28	1	-1110417409
16	29	-1	339955018
16	29	0	3002509
16	29	1	-1110417409
16	30	-1	885699298
16	30	0	3002509
16	30	1	-1110417409
16	31	-1	-512083006
16	31	0	3002509
16	31	1	-1110417409
16	33	-1	1265904236
16	33	0	3002509
16	33	1	-1110417409
16	34	-1	1879395710
16	34	0	3002509
16	34	1	-1110417409
16	35	-1	947010522
16	35	0	3002509
16	35	1	-1110417409
16	36	-1	971526348
16	36	0	3002509
16	36	1	-1110417409
19	0	-1	1557721666
19	0	0	3343801
19	0	1	-1792150032
19	0	2	-1927500955
19	0	3	-901163481
19	0	4	-1921579978
19	0	5	-1874938755
19	0	6	-1464098212
19	0	7	197428487
19	0	8	889241484
19	0	9	128295007
19	0	10	-172086754
19	0	11	1009939806
19	0	12	614031419
19	0	13	3357339
19	0	14	-90613936
19	0	15	1003245557
19	0	16	-1108415663
19	0	17	-539273618
19	0	18	114071
19	0	19	2044145526
19	0	20	-1888340502
19	0	21	110542532
19	0	22	666527204
19	0	23	1307407612
19	0	24	-180581640
19	0	25	1963869704
19	0	26	339955018
19	0	27	885699298
19	0	28	-512083006
19	0	30	1265904236
19	0	31	1879395710
19	0	32	947010522
19	0	33	971526348
19	1	-1	-236957323
19	1	0	3343801
19	1	1	-1792150032
19	1	2	-1927500955
19	1	3	-901163481
19	1	4	-1921579978
19	1	5	-1874938755
19	1	6	-1464098212
19	1	7	197428487
19	1	8	889241484
19	1	9	128295007
19	1	10	-172086754
19	1	11	1009939806
19	1	12	614031419
19	1	13	3357339
19	1	14	-90613936
19	1	15	1003245557
19	1	16	-1108415663
19	1	17	-539273618
19	1	18	114071
19	1	19	2044145526
19	1	20	-1888340502
19	1	21	110542532
19	1	22	666527204
19	1	23	1307407612
19	1	24	-180581640
19	1	25	1963869704
19	1	26	339955018
19	1	27	885699298
19	1	28	-512083006
19	1	30	1265904236
19	1	31	1879395710
19	1	32	947010522
19	1	33	971526348
19	2	-1	-142160716
19	2	0	3343801
19	2	1	-1792150032
19	2	2	-1927500955
19	2	3	-901163481
19	2	4	-1921579978
19	2	5	-1874938755
19	2	6	-1464098212
19	2	7	197428487
19	2	8	889241484
19	2	9	128295007
19	2	10	-172086754
19	2	11	1009939806
19	2	12	614031419
19	2	13	3357339
19	2	14	-90613936
19	2	15	1003245557
19	2	16	-1108415663
19	2	17	-539273618
19	2	18	114071
19	2	19	2044145526
19	2	20	-1888340502
19	2	21	110542532
19	2	22	666527204
19	2	23	1307407612
19	2	24	-180581640
19	2	25	1963869704
19	2	26	339955018
19	2	27	885699298
19	2	28	-512083006
19	2	30	1265904236
19	2	31	1879395710
19	2	32	947010522
19	2	33	971526348
19	3	-1	-1921579978
19	3	0	-1110417409
19	4	-1	-1874938755
19	4	0	-1110417409
19	5	-1	197428487
19	5	0	-1110417409
19	6	-1	-180581640
19	6	0	-1110417409
19	7	-1	1963869704
19	7	0	-1110417409
