12	3191	-1	-1971576213	[clientscript,league_relics_loading]
12	3192	-1	-1146534732	[clientscript,league_relics_stop_loading]
12	3193	-1	1145622195	[clientscript,league_relic_expanded_view]
12	3194	-1	1250581249	[clientscript,league_relic_not_available]
12	3195	-1	-1767844659	[clientscript,league_relic_button_hover]
12	3196	-1	-1791933483	[clientscript,league_relic_back]
12	3197	-1	251863486	[clientscript,league_relic_confirm]
12	3198	-1	2013171350	[clientscript,league_relic_confirm_back]
12	3199	-1	-1686446596	[proc,league_relic_display]
12	3200	-1	2118071521	[clientscript,clock_init]
12	3201	-1	489101908	
12	3202	-1	440574119	[clientscript,league_tasks_init]
12	3203	-1	406033834	[clientscript,league_tasks_draw_list]
12	3204	-1	-832191574	[proc,league_tasks_draw_list]
12	3205	-1	62204240	[proc,account_setup_tabs]
12	3206	-1	133807590	[clientscript,league_task_hover]
12	3207	-1	985729355	[clientscript,league_task_filter_init]
12	3208	-1	229024130	[clientscript,league_task_updatetext]
12	3209	-1	2097259813	[proc,league_task_filter_updatetext]
12	3210	-1	-511199800	
12	3211	-1	-599779628	
12	3212	-1	991326033	[clientscript,league_task_filter_open]
12	3213	-1	-647373679	
12	3214	-1	319395111	[clientscript,league_task_filter_close]
12	3215	-1	-1009201278	[proc,league_task_updatetext]
12	3216	-1	-1427135294	[proc,league_task_is_completed]
12	3217	-1	-1643328047	[clientscript,league_info_init]
12	3218	-1	972954019	[proc,league_info_draw_interface]
12	3219	-1	-430440192	[proc,league_get_league_name]
12	3220	-1	-1566809472	[clientscript,league_info_mouseover]
12	3221	-1	-1428155665	[clientscript,league_info_mouseleave]
12	3222	-1	364783197	[clientscript,league_blog_click]
12	3223	-1	-409222656	[clientscript,league_menu_click]
12	3224	-1	1722582226	[clientscript,league_menu_frame_click]
12	3225	-1	-1488652289	[clientscript,league_side_panel_init]
12	3226	-1	-1284175470	[clientscript,league_side_panel_update_bar]
12	3227	-1	-624117870	[proc,league_side_panel_update_bar]
12	3228	-1	2143931624	[proc,league_side_panel_update_text]
12	3229	-1	1500446976	[clientscript,league_side_panel_button_hover]
12	3230	-1	-1440478400	[clientscript,league_side_panel_hudtoggle]
12	3231	-1	1074101715	[clientscript,league_side_panel_hudop]
12	3232	-1	-2111922880	[proc,league_side_panel_hudtoggle]
12	3233	-1	1454326181	165137
12	3234	-1	1454326180	165136
12	3235	-1	-435839494	[proc,update_diary_entry_grey]
12	3236	-1	-816339775	[proc,questlist_f2p_progress_grey]
12	3237	-1	-568626324	[proc,questlist_members_progress_grey]
12	3238	-1	-2053193207	[proc,questlist_miniquests_progress_grey]
12	3239	-1	1502940355	[proc,questlist_showprogress_grey]
12	3240	-1	2117153779	[clientscript,v2_stone_button_change_out]
12	3241	-1	1402757619	[proc,v2_stone_button_change_out]
12	3242	-1	2007951924	[clientscript,v2_stone_button_change_in]
12	3243	-1	-786039756	[proc,v2_stone_button_change_in]
12	3244	-1	1825904690	
12	3245	-1	1816130625	
12	3246	-1	1654365561	
12	3247	-1	-1407326799	
12	3248	-1	-288950351	
12	3249	-1	-1296980346	
12	3250	-1	1199435634	
12	3251	-1	2056072692	
12	3252	-1	-271185961	
12	3253	-1	145018133	[clientscript,magic_training_init]
12	3254	-1	-1010087695	[clientscript,magic_training_rewards]
12	3255	-1	2046654193	[proc,magic_training_rewards]
12	3256	-1	-981476151	[clientscript,magic_training_rewards_op]
12	3257	-1	-845087969	[proc,magic_training_highlight_selected]
12	3258	-1	1086617150	[proc,magic_training_costs_background]
12	3259	-1	-1358127428	[clientscript,magic_training_costs_transmit]
12	3260	-1	1521489423	[proc,magic_training_costs]
12	3261	-1	-84272970	[clientscript,magic_training_confirm_transmit]
12	3262	-1	1706105557	[proc,magic_training_confirm]
12	3263	-1	-376044224	[clientscript,account_tab_highlight]
12	3264	-1	-874047312	[clientscript,account_tab_highlight_reset]
12	3265	-1	-1385818304	[proc,account_tab_highlight]
12	3266	-1	-1545491792	[proc,account_tab_highlight_reset]
12	3267	-1	-1239463802	[clientscript,account_switch_tab]
12	3268	-1	-1951790826	[clientscript,account_update_tabs]
12	3269	-1	-933848298	[proc,account_update_tabs]
12	3270	-1	975012924	[proc,account_polls_update]
12	3271	-1	2049564578	
12	3272	-1	-455511646	
12	3273	-1	2051053167	
12	3274	-1	-454023057	
12	3275	-1	-883285648	[clientscript,bankmain_viewbuttons]
12	3276	-1	608161648	[proc,bankmain_viewbuttons]
12	3277	-1	616366292	
12	3278	-1	997069342	
12	3279	-1	844487929	
12	3280	-1	173043449	
12	3281	-1	596089629	[clientscript,wear_initslots]
12	3282	-1	1773936426	[proc,wear_initslot]
12	3283	-1	-1145409666	
12	3284	-1	-1371962893	[clientscript,league_reward_shop_select]
12	3285	-1	2030451163	[clientscript,league_reward_shop_refuse]
12	3286	-1	300762778	
12	3287	-1	1260455818	[clientscript,league_reward_shop_confirmop]
12	3288	-1	-290462523	[clientscript,league_reward_shop_buy]
12	3289	-1	981553692	[clientscript,league_reward_confirm_back]
12	3290	-1	1679019599	[proc,league_reward_shop_showpoints]
12	3291	-1	-1602896817	[clientscript,league_reward_shop_showpoints]
12	3292	-1	855128706	
12	3293	-1	1964144497	
12	3294	-1	-232421007	
12	3295	-1	295189795	
12	3296	-1	297462346	
12	3297	-1	2049912654	[proc,wiki_icon_enabled]
12	3298	-1	-135567857	
12	3299	-1	-2016576702	[proc,wiki_chat_search]
12	3300	-1	-1463938513	[clientscript,wiki_lookup]
12	3301	-1	471639087	[proc,wiki_lookup]
12	3302	-1	2107273746	
12	3303	-1	1473950994	[proc,encode_for_url]
12	3304	-1	1736656507	[clientscript,wiki_icon_init]
12	3305	-1	296834658	[clientscript,wiki_icon_update]
12	3306	-1	748553314	[proc,wiki_icon_update]
12	3307	-1	-503656002	[clientscript,welcome_type_setup_transmit]
12	3308	-1	596581741	[clientscript,welcome_type_setup_op]
12	3309	-1	-8808243	[proc,welcome_type_setup]
12	3310	-1	1539362829	
12	3311	-1	1647437019	[clientscript,nightmare_totems_init]
12	3312	-1	-1526421866	[clientscript,nightmare_totem_hud_fade_in]
12	3313	-1	2097100950	[proc,nightmare_totem_hud_fade_in]
12	3314	-1	673020426	[proc,nightmare_totem_hud_pos]
12	3315	-1	1916130707	[clientscript,nightmare_totem_hud_update]
12	3316	-1	1201734547	[proc,nightmare_totem_hud_update]
12	3317	-1	296028607	[clientscript,nightmare_totem_hud_update_bar]
12	3318	-1	-1043777601	[proc,nightmare_totem_hud_update_bar]
12	3319	-1	-1850651528	[clientscript,nightmare_totem_hud_bar_fadeout]
12	3320	-1	-434971016	[proc,nightmare_totem_hud_bar_fadeout]
12	3321	-1	355937551	[clientscript,nightmare_totem_hud_bar_fadein]
12	3322	-1	-983868657	[proc,nightmare_totem_hud_bar_fadein]
12	3323	-1	-74251311	[clientscript,nightmare_totem_hud_fade_out]
12	3324	-1	585806289	[proc,nightmare_totem_hud_fade_out]
12	3325	-1	2122066289	[proc,bonds_hide]
12	3326	-1	-1435100916	
12	3327	-1	-995068116	[proc,bankside_worn_drawitem]
12	3328	-1	796408252	[clientscript,bankside_worn_reorder]
12	3329	-1	-1080734548	[clientscript,newspaper_init]
12	3330	-1	-1923998907	[clientscript,newspaper_content]
12	3331	-1	-2146056326	
12	3332	-1	-1076487116	
12	3333	-1	1070704686	[proc,skill_guide_subsection_firemaking]
12	3334	-1	-1986834253	[proc,skill_guide_data_firemaking]
12	3335	-1	571095324	
12	3336	-1	422383571	
12	3337	-1	-420475783	[clientscript,adventurepath_side_hint_mouseover]
12	3338	-1	-251549674	[clientscript,adventurepath_side_hint_mouseleave]
12	3339	-1	-1881739555	[clientscript,adventurepath_side_settings_mouseover]
12	3340	-1	1693913650	[clientscript,adventurepath_side_settings_mouseleave]
12	3341	-1	94330422	
12	3342	-1	1289160036	
12	3343	-1	1929182615	[clientscript,notification_display_init]
12	3344	-1	-1053033683	[clientscript,notification_tli_update]
12	3345	-1	-1836209956	[clientscript,notification_store_data]
12	3346	-1	2138641428	[clientscript,notification_start]
12	3347	-1	1695662867	[clientscript,notification_delay]
12	3348	-1	515768571	[clientscript,notification_end]
12	3349	-1	-68967340	[proc,notification_init]
12	3350	-1	-1795127683	[clientscript,notification_positioning]
12	3351	-1	-2023803779	[proc,notification_positioning]
12	3352	-1	2143492170	
12	3353	-1	-349825833	
12	3354	-1	-697777449	
12	3355	-1	-348337244	
12	3356	-1	-696288860	
12	3357	-1	-1747569818	
12	3358	-1	-1121623706	
12	3359	-1	-987868124	
12	3360	-1	-1585225487	[clientscript,gazette_button]
12	3361	-1	1271107313	[proc,gazette_button]
12	3362	-1	1722086476	
12	3363	-1	116491465	
12	3364	-1	-893282615	
12	3365	-1	175757715	[clientscript,pvp_store_side_init]
12	3366	-1	171251679	[clientscript,pvp_store_side_draw]
12	3367	-1	1189194207	[proc,pvp_store_side_draw]
12	3368	-1	802373206	
12	3369	-1	-842767926	
12	3370	-1	-1394869182	
12	3371	-1	404549341	[clientscript,graphicbox_setbuttons]
12	3372	-1	126101864	[clientscript,graphicbox_listener]
12	3373	-1	-880044529	[clientscript,graphicbox_reset]
12	3374	-1	-164242925	[clientscript,graphicbox_set_graphic]
12	3375	-1	620420101	
12	3376	-1	-1510003806	[clientscript,tut2_overlay_hint]
12	3377	-1	-323404387	[proc,tut2_hint_chatbox]
12	3378	-1	-1724206811	[proc,tut2_hint_camera]
12	3379	-1	-477557272	[proc,tut2_hint_camera_desktop]
12	3380	-1	1038190836	[proc,tut2_hint_camera_mobile]
12	3381	-1	-1323975367	[proc,tut2_hint_move]
12	3382	-1	-1158625796	[proc,tut2_hint_move_desktop]
12	3383	-1	1431862880	[proc,tut2_hint_move_mobile]
12	3384	-1	1739104500	[proc,tut2_hint_interact]
12	3385	-1	-1142047049	[proc,tut2_hint_interact_desktop]
12	3386	-1	46924357	[proc,tut2_hint_interact_mobile]
12	3387	-1	-738284881	[clientscript,tut2_progressbar_init]
12	3388	-1	-1824641383	[clientscript,tut2_progressbar_set]
12	3389	-1	-333194087	[proc,tut2_progressbar_set]
12	3390	-1	-1443544009	[clientscript,tut2_default_settings]
12	3391	-1	704101095	[clientscript,tut2_end]
12	3392	-1	664513306	[clientscript,tut2_displayname_border]
12	3393	-1	315497718	[clientscript,tut2_displayname_init]
12	3394	-1	227460275	[clientscript,tut2_displayname_buttons]
12	3395	-1	-1215821	[proc,tut2_displayname_buttons]
12	3396	-1	1453723859	[clientscript,meslayer_key_close]
12	3397	-1	-1369319800	
12	3398	-1	499933119	
12	3399	-1	-1783644784	
12	3400	-1	907781586	
12	3401	-1	165067363	
12	3402	-1	-1549214020	[clientscript,worldmap_key_toggle_transmit]
12	3403	-1	1420963914	[clientscript,prayer_flash_prayer]
12	3404	-1	568023108	[clientscript,prayer_flash_timer]
12	3405	-1	-1033943475	[clientscript,prayer_stop_flash]
12	3406	-1	-249652900	[clientscript,highlight_noclick]
12	3407	-1	-677204338	[clientscript,highlight_noclick_clear]
12	3408	-1	-2091653567	[clientscript,highlight_start]
12	3409	-1	-888147925	[clientscript,highlight_screen]
12	3410	-1	-436429269	[proc,highlight_screen]
12	3411	-1	-1717330717	[clientscript,highlight_resize]
12	3412	-1	-541521796	[clientscript,highlight_screen_hide_layer]
12	3413	-1	1940576037	[clientscript,highlight_textbox]
12	3414	-1	712579362	[clientscript,highlight_textbox_resize]
12	3415	-1	-1236014811	[proc,highlight_textbox]
12	3416	-1	-1407186577	
12	3417	-1	2029648734	[clientscript,highlight_close_button]
12	3418	-1	581098511	[clientscript,highlight_close_op]
12	3419	-1	-2121461723	[proc,highlight_button]
12	3420	-1	-1457988348	[clientscript,highlight_next]
12	3421	-1	-291162283	
12	3422	-1	-962606763	
12	3423	-1	-1262811318	
12	3424	-1	-1070144472	[clientscript,boardgames_challenge_init]
12	3425	-1	200555727	[clientscript,boardgames_challenge_update]
12	3426	-1	-470888753	[proc,boardgames_challenge_update]
12	3427	-1	-574212823	[proc,hp_hud_init]
12	3428	-1	740865240	[proc,bool_to_int]
12	3429	-1	1353516022	[clientscript,hp_bar_reset]
12	3430	-1	-1311468921	
12	3431	-1	634898747	
12	3432	-1	1055812304	
12	3433	-1	-1023081912	
12	3434	-1	-1604317018	
12	3435	-1	1510292739	
12	3436	-1	1887979583	[proc,string_to_int]
12	3437	-1	-1369045316	
12	3438	-1	1045041515	
12	3439	-1	-1418482953	
12	3440	-1	-1747584754	
12	3441	-1	-557783366	[clientscript,hallowed_overlay_init]
12	3442	-1	1437267926	[clientscript,hallowed_timer_update]
12	3443	-1	444077509	[clientscript,hallowed_timer_pause]
12	3444	-1	-2133538020	[clientscript,hallowed_timer]
12	3445	-1	-1042126222	[proc,hallowed_timer_text]
12	3446	-1	-1815241850	
12	3447	-1	1019775463	
12	3448	-1	1903618499	
12	3449	-1	1458751418	
12	3450	-1	218660093	
12	3451	-1	-1286072595	
12	3452	-1	-1121991832	[clientscript,deathkeep_opitem]
12	3453	-1	-1770389769	[proc,deathkeep_right_initbutton]
12	3454	-1	346575939	[proc,deathkeep_right_drawbutton]
12	3455	-1	2092581382	[clientscript,deathkeep_right_opbutton]
12	3456	-1	-1487821280	[clientscript,deathkeep_right_resetbutton]
12	3457	-1	1579210913	[proc,gravestone_hud_init]
12	3458	-1	-161886481	[clientscript,gravestone_hud_resynch]
12	3459	-1	-1400111889	[proc,gravestone_hud_resynch]
12	3460	-1	907990994	[clientscript,gravestone_hud_tickdown]
12	3461	-1	2115400586	[proc,gravestone_hud_write]
12	3462	-1	443278721	[clientscript,gravestone_generic_init]
12	3463	-1	1211585630	[clientscript,gravestone_generic_window_set]
12	3464	-1	198534750	[proc,gravestone_generic_window_set]
12	3465	-1	763428318	
12	3466	-1	-1322882956	[clientscript,gravestone_generic_drag_preview]
12	3467	-1	-1943753407	[clientscript,gravestone_generic_drag_end]
12	3468	-1	1399032069	[clientscript,gravestone_generic_size_handler]
12	3469	-1	-1480254715	[proc,gravestone_generic_size_handler]
12	3470	-1	614629000	[proc,gravestone_generic_resetbutton]
12	3471	-1	1766584478	[clientscript,gravestone_generic_opbutton]
12	3472	-1	1954435208	[clientscript,gravestone_generic_resetbutton]
12	3473	-1	1167361873	[clientscript,gravestone_generic_title]
12	3474	-1	938685777	[proc,gravestone_generic_title]
12	3475	-1	158953214	[proc,gravestone_generic_parsefee]
12	3476	-1	-53689123	[proc,gravestone_generic_parsecoffer]
12	3477	-1	-1201856347	[clientscript,gravestone_generic_resynchdata]
12	3478	-1	-1713089912	[clientscript,gravestone_transmit_data]
12	3479	-1	1184494253	[clientscript,death_coffer_init]
12	3480	-1	1725405441	[clientscript,death_coffer_setcontents]
12	3481	-1	1496729345	[proc,death_coffer_setcontents]
12	3482	-1	1419150377	
12	3483	-1	1190474281	
12	3484	-1	2098713861	[proc,death_coffer_activebutton]
12	3485	-1	1080472576	[proc,death_coffer_inactivebutton]
12	3486	-1	-2011723830	[clientscript,death_coffer_opbutton]
12	3487	-1	579557852	[clientscript,death_coffer_resetbutton]
12	3488	-1	-396358905	[clientscript,death_coffer_drawbutton]
12	3489	-1	-126640889	[proc,death_coffer_drawbutton]
12	3490	-1	-1539482800	[clientscript,death_office_init]
12	3491	-1	1456012937	[clientscript,death_office_redraw]
12	3492	-1	-1821011831	[proc,death_office_redraw]
12	3493	-1	-168703134	[clientscript,death_office_title]
12	3494	-1	141228386	[proc,death_office_title]
12	3495	-1	277122592	[clientscript,death_office_resetquantity]
12	3496	-1	-437273568	[proc,death_office_resetquantity]
12	3497	-1	1221269361	[clientscript,death_office_drawquantity]
12	3498	-1	-1572722319	[proc,death_office_drawquantity]
12	3499	-1	659913780	[clientscript,death_office_opquantity]
12	3500	-1	-1982784203	
12	3501	-1	-481808587	
12	3502	-1	1926997444	
12	3503	-1	1698321348	
12	3504	-1	-723510111	
12	3505	-1	1859243884	[proc,inv_freespace]
12	3506	-1	1081185596	
12	3507	-1	1454363631	166929
12	3508	-1	1454363630	166928
12	3509	-1	1225840631	[proc,adventurepath_voucher_init]
12	3510	-1	-1318391223	
12	3511	-1	-25112141	
12	3512	-1	919024988	
12	3513	-1	934098475	[clientscript,teleblock_timer_tooltip]
12	3514	-1	-714078609	[clientscript,teleblock_timer]
12	3515	-1	-279045896	[clientscript,teleblock_toggle_onmouseleave]
12	3516	-1	1692770785	
12	3517	-1	851409506	
12	3518	-1	-1942495307	
12	3519	-1	-451048011	
12	3520	-1	1259262748	
12	3521	-1	-629176164	
12	3522	-1	-319244644	
12	3523	-1	-568029879	
12	3524	-1	92027721	
12	3525	-1	-1338560688	
12	3526	-1	-2133015643	
12	3527	-1	923726245	
12	3528	-1	-981695374	
12	3529	-1	-1063526419	
12	3530	-1	-1956079659	
12	3531	-1	-266692465	[clientscript,hallowed_tools_main_init]
12	3532	-1	-443497806	[clientscript,poh_costumes_init]
12	3533	-1	-1057476886	[clientscript,poh_costumes_build]
12	3534	-1	-747545366	[proc,poh_costumes_build]
12	3535	-1	828487261	[proc,poh_costumes_draw_big]
12	3536	-1	2097536822	[proc,poh_costumes_draw_small]
12	3537	-1	643831205	[proc,poh_costumes_drawalternates]
12	3538	-1	838255051	[proc,poh_costumes_drawitem]
12	3539	-1	1545166989	[proc,poh_costumes_hideitem]
12	3540	-1	2143981272	[proc,poh_costumes_countmembers]
12	3541	-1	-711123120	[proc,poh_costumes_countalternates]
12	3542	-1	104356113	[clientscript,poh_costumes_opgraphic]
12	3543	-1	1373013101	[proc,poh_costumes_quicksort]
12	3544	-1	1671247120	[proc,poh_costumes_rightborder]
12	3545	-1	-9956665	[proc,poh_costumes_bottomfiller]
12	3546	-1	605433946	[clientscript,poh_costumes_heightstretch]
12	3547	-1	-108962214	[proc,poh_costumes_heightstretch]
12	3548	-1	-2067791450	[clientscript,poh_costumes_buttons_dynamicsetup]
12	3549	-1	1191515046	[proc,poh_costumes_buttons_dynamicsetup]
12	3550	-1	-634484288	[clientscript,poh_costumes_buttons_draw]
12	3551	-1	866491328	[proc,poh_costumes_buttons_draw]
12	3552	-1	-994263308	[clientscript,poh_costumes_buttons_1off_op]
12	3553	-1	-1927250538	[clientscript,poh_costumes_buttons_1off_reset]
12	3554	-1	-511570026	[proc,poh_costumes_buttons_1off_reset]
12	3555	-1	706969962	[clientscript,poh_costumes_buttons_toggle_op]
12	3556	-1	-1100996768	[clientscript,poh_costumes_buttons_toggle_reset]
12	3557	-1	-2136657568	[proc,poh_costumes_buttons_toggle_reset]
12	3558	-1	165948059	[clientscript,poh_costumes_buttons_searchop]
12	3559	-1	132858892	
12	3560	-1	-1105366516	
12	3561	-1	-2005247620	[proc,poh_costumes_searchsort]
12	3562	-1	-1276446307	[clientscript,poh_costumes_searchresult]
12	3563	-1	1639078143	[clientscript,poh_costumes_searchtimeout]
12	3564	-1	-2047611252	[clientscript,poh_costumes_buttons_search_reset]
12	3565	-1	1211695244	[proc,poh_costumes_buttons_search_reset]
12	3566	-1	1291117792	
12	3567	-1	1752744365	[clientscript,hallowed_tools_side_init]
12	3568	-1	-227590237	[proc,hallowed_tools_main_create]
12	3569	-1	138054544	[clientscript,hallowed_tools_main_recreate]
12	3570	-1	798112144	[proc,hallowed_tools_main_recreate]
12	3571	-1	-874014399	[proc,hallowed_tools_side_create]
12	3572	-1	1694692782	[clientscript,hallowed_tools_side_recreate]
12	3573	-1	-1940216914	[proc,hallowed_tools_side_recreate]
12	3574	-1	-1150020441	
12	3575	-1	-1733991718	
12	3576	-1	-1374587686	
12	3577	-1	-776178826	[clientscript,hallowed_tools_main_update]
12	3578	-1	-1490574986	[proc,hallowed_tools_main_update]
12	3579	-1	-1422602988	[clientscript,hallowed_tools_side_update]
12	3580	-1	-2136999148	[proc,hallowed_tools_side_update]
12	3581	-1	489325644	[proc,hallowed_tools_getstored]
12	3582	-1	572338625	[proc,hallowed_tools_getcarried]
12	3583	-1	809870718	[clientscript,teletab_init]
12	3584	-1	-1909267403	[clientscript,teletab_steelborder]
12	3585	-1	-1775161527	[clientscript,teletab_skillmain_init]
12	3586	-1	31946039	[clientscript,teletab_redraw]
12	3587	-1	-1406688457	[proc,teletab_redraw]
12	3588	-1	-1610431383	
12	3589	-1	1761714778	[proc,teletab_addingredient]
12	3590	-1	226600564	[proc,teletab_placeingredient]
12	3591	-1	1581608	[proc,teletab_button_redraw]
12	3592	-1	922584827	[clientscript,teletab_button_draw]
12	3593	-1	1940527355	[proc,teletab_button_draw]
12	3594	-1	-1795675522	[clientscript,teletab_button_op]
12	3595	-1	-1863885685	[clientscript,teletab_confirm_draw]
