12	2577	-1	-1772345151	[clientscript,bankmain_quantity_buttons]
12	2578	-1	-271369535	[proc,bankmain_quantity_buttons]
12	2579	-1	1401571932	
12	2580	-1	2962812	[proc,int_device]
12	2581	-1	-672211557	[proc,mobile_chatbox_resize]
12	2582	-1	1191576474	
12	2583	-1	849664808	[proc,telenexus_left_click]
12	2584	-1	-67780927	[clientscript,tutorial_overlay_hint]
12	2585	-1	-1009332036	[proc,tutorial_hint_chatbox]
12	2586	-1	1855897126	[proc,tutorial_hint_camera]
12	2587	-1	584354281	[proc,tutorial_hint_camera_desktop]
12	2588	-1	656804051	[proc,tutorial_hint_camera_mobile]
12	2589	-1	-2039802246	[proc,tutorial_hint_move]
12	2590	-1	-616739267	[proc,tutorial_hint_move_desktop]
12	2591	-1	1864985087	[proc,tutorial_hint_move_mobile]
12	2592	-1	1950183861	[proc,tutorial_hint_interact]
12	2593	-1	1447706232	[proc,tutorial_hint_interact_desktop]
12	2594	-1	-1393555868	[proc,tutorial_hint_interact_mobile]
12	2595	-1	-1212098807	[proc,bank_depositbox_layout]
12	2596	-1	977989254	[clientscript,depositbox_mobile_button_init]
12	2597	-1	1362044845	[clientscript,depositbox_mobile_button_update]
12	2598	-1	1762570376	[proc,depositbox_mobile_button_optext]
12	2599	-1	354426089	
12	2600	-1	885938709	[clientscript,depositbox_mobile_button_op]
12	2601	-1	-1517241939	[proc,depositbox_mobile_button_update]
12	2602	-1	-956839041	
12	2603	-1	-1992499841	
12	2604	-1	-1939781438	
12	2605	-1	-323701640	
12	2606	-1	1774700152	
12	2607	-1	-363555068	
12	2608	-1	-869842464	
12	2609	-1	1314974598	
12	2610	-1	-1342816117	[clientscript,magic_spellbook_redraw]
12	2611	-1	1713925771	[proc,magic_spellbook_redraw]
12	2612	-1	1787193484	
12	2613	-1	-1154377282	
12	2614	-1	-1162539065	
12	2615	-1	1827362880	
12	2616	-1	1670149600	
12	2617	-1	532782318	[clientscript,magic_spellbook_targetmode]
12	2618	-1	-1903073099	[proc,magic_spellbook_hidespells]
12	2619	-1	914467193	
12	2620	-1	774459939	[proc,magic_spellbook_hasrunes]
12	2621	-1	2112513284	[proc,magic_spellbook_sort]
12	2622	-1	-748344351	[clientscript,magic_spellbook_settooltip]
12	2623	-1	-1462740511	[proc,magic_spellbook_settooltip]
12	2624	-1	307158360	[proc,wom_tab_highlight]
12	2625	-1	-787020636	[proc,wom_get_graphics]
12	2626	-1	-1949845834	[proc,wom_get_tab]
12	2627	-1	-315537598	[proc,wom_get_text]
12	2628	-1	-725536716	
12	2629	-1	-79613668	
12	2630	-1	-503211991	
12	2631	-1	-902473954	
12	2632	-1	33948958	
12	2633	-1	1391431697	
12	2634	-1	-547750227	
12	2635	-1	-1382182411	[clientscript,options_fps_resynch]
12	2636	-1	1966353712	[proc,options_fps]
12	2637	-1	3376484	
12	2638	-1	915157496	
12	2639	-1	-1773888399	[clientscript,xpdrops_tooltip_mobile]
12	2640	-1	-1211161466	[clientscript,xpdrops_tooltip_mobile_remove]
12	2641	-1	720831475	[clientscript,equipment_icon_init]
12	2642	-1	693488239	[clientscript,equipment_icon_check]
12	2643	-1	782965895	[clientscript,equipment_icon_flash]
12	2644	-1	773795798	[clientscript,tutorial_default_settings]
12	2645	-1	-727951128	[clientscript,tutorial_end]
12	2646	-1	310074058	[proc,toplevel_sidebutton_highlight]
12	2647	-1	1706065785	
12	2648	-1	1696434044	
12	2649	-1	1737472159	
12	2650	-1	-1937437218	[clientscript,telenexus_radio_click]
12	2651	-1	-1724703553	[clientscript,telenexus_tick_op]
12	2652	-1	263468289	[clientscript,telenexus_tick_mouseover]
12	2653	-1	-524119922	[clientscript,telenexus_tick_mouseleave]
12	2654	-1	-385827597	[clientscript,telenexus_show_cost]
12	2655	-1	632114931	[proc,telenexus_show_cost]
12	2656	-1	-1698142419	[clientscript,telenexus_examine_cost]
12	2657	-1	-817875080	[clientscript,telenexus_hide_cost]
12	2658	-1	200067448	[proc,telenexus_hide_cost]
12	2659	-1	1486496193	
12	2660	-1	-2022972328	[clientscript,telenexus_done_text]
12	2661	-1	1263374526	[clientscript,telenexus_cancel]
12	2662	-1	873528549	[clientscript,poh_nexus_model]
12	2663	-1	-774467867	[proc,poh_nexus_model]
12	2664	-1	1327415838	
12	2665	-1	-1325482036	
12	2666	-1	-607598883	[proc,telenexus_set_slot]
12	2667	-1	-1035942467	[proc,telenexus_remove_tele]
12	2668	-1	1143604543	[proc,telenexus_slots_full]
12	2669	-1	-1530493537	[proc,telenexus_get_slot_value]
12	2670	-1	1920745448	
12	2671	-1	1806374916	
12	2672	-1	-864770242	[clientscript,telenexus_teleport_init]
12	2673	-1	1201125167	
12	2674	-1	972449071	
12	2675	-1	898627429	
12	2676	-1	1636971082	[clientscript,telenexus_options_mouseover]
12	2677	-1	-895206299	[clientscript,telenexus_options_mouseleave]
12	2678	-1	-33013096	
12	2679	-1	-2027585799	
12	2680	-1	1672438596	[proc,telenexus_options]
12	2681	-1	-392981807	[proc,telenexus_get_slot]
12	2682	-1	-1270518585	
12	2683	-1	1017489921	
12	2684	-1	1354745331	
12	2685	-1	-1563543238	
12	2686	-1	-1121338232	
12	2687	-1	898131837	
12	2688	-1	212640338	
12	2689	-1	-238814872	
12	2690	-1	1886802002	
12	2691	-1	148102520	
12	2692	-1	1310486392	
12	2693	-1	981060693	
12	2694	-1	1782034421	
12	2695	-1	374562847	[clientscript,tournament_supplies_previewarea]
12	2696	-1	1790243359	[proc,tournament_supplies_previewarea]
12	2697	-1	-618251561	[clientscript,tournament_supplies_switchlayer]
12	2698	-1	797428951	[proc,tournament_supplies_switchlayer]
12	2699	-1	1175893208	
12	2700	-1	-62332200	
12	2701	-1	-1379289018	[proc,tooltip_build]
12	2702	-1	-1017154566	
12	2703	-1	-780330846	
12	2704	-1	-1440388446	
12	2705	-1	-1675350731	
12	2706	-1	-798418004	
12	2707	-1	1031011343	
12	2708	-1	1026505307	
12	2709	-1	-1777014693	
12	2710	-1	212996731	
12	2711	-1	-1894044689	
12	2712	-1	1665533847	
12	2713	-1	806214204	
12	2714	-1	-29238118	
12	2715	-1	2013111149	
12	2716	-1	-1418212168	
12	2717	-1	-400269640	
12	2718	-1	-1286729444	
12	2719	-1	380434847	
12	2720	-1	377105354	
12	2721	-1	835410387	
12	2722	-1	2075708148	
12	2723	-1	-52758604	
12	2724	-1	1518270704	
12	2725	-1	-1070388240	
12	2726	-1	-548499495	
12	2727	-1	1765410102	
12	2728	-1	-1305374275	[proc,collection_draw_tab]
12	2729	-1	1007204753	[clientscript,collection_hover_tab]
12	2730	-1	984490442	[clientscript,collection_draw_list]
12	2731	-1	-1819029558	[proc,collection_draw_list]
12	2732	-1	-1305598994	[proc,collection_draw_log]
12	2733	-1	523260475	[clientscript,collection_item_click]
12	2734	-1	-2095699884	
12	2735	-1	-148067255	[proc,collection_category_count]
12	2736	-1	1147933232	
12	2737	-1	1485786004	
12	2738	-1	1046474189	
12	2739	-1	375029709	
12	2740	-1	1347053289	
12	2741	-1	1504252642	
12	2742	-1	943140182	
12	2743	-1	-154860046	[clientscript,longscroll_init]
12	2744	-1	-1992100680	
12	2745	-1	-185537327	
12	2746	-1	4384294	
12	2747	-1	-533488943	
12	2748	-1	2057628474	[clientscript,farming_tools_main_recreate]
12	2749	-1	1386183994	[proc,farming_tools_main_recreate]
12	2750	-1	-680700584	[clientscript,farming_tools_side_recreate]
12	2751	-1	-1352145064	[proc,farming_tools_side_recreate]
12	2752	-1	1679062764	
12	2753	-1	-1711625657	[clientscript,wint_timer_init]
12	2754	-1	-1788870263	[clientscript,wint_timer_resynch]
12	2755	-1	-1478938743	[proc,wint_timer_resynch]
12	2756	-1	-873394286	[clientscript,wint_timer_countdown]
12	2757	-1	618053010	[proc,wint_timer_countdown]
12	2758	-1	-1797499392	[proc,prayer_infobutton]
12	2759	-1	941007087	[clientscript,prayer_infomode]
12	2760	-1	1346060301	[clientscript,prayer_levelupdate]
12	2761	-1	1655991821	[proc,prayer_levelupdate]
12	2762	-1	186260102	
12	2763	-1	522011944	[proc,tol_pressure_draw]
12	2764	-1	2007956878	[proc,tol_pressure_valveinit]
12	2765	-1	-682075158	[clientscript,tol_pressure_valvelistener]
12	2766	-1	-1396471318	[proc,tol_pressure_valvelistener]
12	2767	-1	1402264861	[clientscript,tol_pressure_valveop]
12	2768	-1	1469045253	[clientscript,tol_pipe_init]
12	2769	-1	1423416854	[clientscript,tol_pipe_setbuttons]
12	2770	-1	-1853607914	[proc,tol_pipe_setbuttons]
12	2771	-1	-839681948	[clientscript,pest_rewards_init]
12	2772	-1	1515768852	[clientscript,pest_rewards_showpoints]
12	2773	-1	1785486868	[proc,pest_rewards_showpoints]
12	2774	-1	2053794597	
12	2775	-1	-844187984	[clientscript,pest_rewards_draw]
12	2776	-1	274188464	[proc,pest_rewards_draw]
12	2777	-1	-1998439966	
12	2778	-1	2067851234	
12	2779	-1	-1860379139	[proc,pest_rewards_itemdraw]
12	2780	-1	-1809697956	[proc,pest_rewards_statdraw]
12	2781	-1	1229757738	[proc,pest_rewards_statbuttondraw]
12	2782	-1	549272632	[clientscript,pest_rewards_select]
12	2783	-1	-343280608	[clientscript,pest_rewards_refuse]
12	2784	-1	-477003964	[proc,pest_rewards_costpoints]
12	2785	-1	-276384732	[proc,pest_rewards_costpts]
12	2786	-1	-1963661899	
12	2787	-1	1196302746	[clientscript,barrows_puzzle_init]
12	2788	-1	1660587496	[proc,barrows_puzzle_buttoninit]
12	2789	-1	625668966	[clientscript,barrows_puzzle_buttonhover]
12	2790	-1	-1387423618	[proc,skill_guide_subsection_magic]
12	2791	-1	806088921	[proc,skill_guide_data_magic]
12	2792	-1	-1723908796	[proc,orbs_spec_draw_button]
12	2793	-1	2025499251	[clientscript,orbs_toggle_spec_op]
12	2794	-1	-1288651461	[clientscript,orbs_blocked_spec_op]
12	2795	-1	-1446156868	[clientscript,itemsets_info_init]
12	2796	-1	707282333	
12	2797	-1	-1574586929	
12	2798	-1	-1776060886	
12	2799	-1	1206315195	
12	2800	-1	1084320785	
12	2801	-1	-1130896702	
12	2802	-1	395129661	
12	2803	-1	-484373533	
12	2804	-1	147504640	
12	2805	-1	-1966881352	[clientscript,deadman_broadcast_message]
12	2806	-1	1336696115	
12	2807	-1	-632163675	[proc,deadman_broadcast_message_sizing]
12	2808	-1	-1823476750	[clientscript,deadman_broadcast_message_timer]
12	2809	-1	1644915059	
12	2810	-1	-1906660286	
12	2811	-1	-193335963	[clientscript,seed_vault_side_init]
12	2812	-1	-197841999	[clientscript,seed_vault_side_draw]
12	2813	-1	1293605297	[proc,seed_vault_side_draw]
12	2814	-1	420042735	
12	2815	-1	1930667014	[clientscript,seed_vault_catop]
12	2816	-1	-278669844	[clientscript,seed_vault_catvar]
12	2817	-1	-743290549	[proc,seed_vault_catselect]
12	2818	-1	1038028877	[clientscript,seed_vault_init]
12	2819	-1	1920177327	[clientscript,seed_vault_build]
12	2820	-1	-1923071313	[proc,seed_vault_build]
12	2821	-1	1364194506	
12	2822	-1	1738143312	
12	2823	-1	354420426	
12	2824	-1	422703473	[clientscript,seed_vault_drag_obj]
12	2825	-1	223627013	[clientscript,seed_vault_drag_text]
12	2826	-1	-794580667	[proc,seed_vault_doscroll]
12	2827	-1	1033536078	[clientscript,seed_vault_drop]
12	2828	-1	307241118	
12	2829	-1	-337052868	
12	2830	-1	-336695376	
12	2831	-1	-1464195874	
12	2832	-1	-1349151350	
12	2833	-1	2128969737	
12	2834	-1	-262428858	
12	2835	-1	1453495065	158481
12	2836	-1	1453495064	158480
12	2837	-1	-1244085356	
12	2838	-1	88169027	
12	2839	-1	-1251637181	
12	2840	-1	-916716608	
12	2841	-1	-582824103	
12	2842	-1	-52541776	
12	2843	-1	1512243463	
12	2844	-1	-978795245	
12	2845	-1	-2135263617	
12	2846	-1	-1864875796	
12	2847	-1	-157169642	
12	2848	-1	-673855439	[clientscript,cocktail_init_if]
12	2849	-1	-1989421618	
12	2850	-1	-1542341735	
12	2851	-1	888694000	[proc,cocktail_show_cocktails]
12	2852	-1	300002131	[proc,seed_vault_size_check]
12	2853	-1	2137152733	[clientscript,cocktail_show_ingredients]
12	2854	-1	-656838947	[proc,cocktail_show_ingredients]
12	2855	-1	1256833257	[proc,cocktail_create_ingredient]
12	2856	-1	1177724836	[proc,cocktail_return_dummy]
12	2857	-1	164278883	[proc,cocktail_check_inv]
12	2858	-1	1041760923	[clientscript,clock_build]
12	2859	-1	713970614	[clientscript,clock_fake_update]
12	2860	-1	1764442952	[clientscript,clock_update]
12	2861	-1	1348839463	[proc,clock_set]
12	2862	-1	2065592675	[proc,seed_vault_searching]
12	2863	-1	-741659598	[proc,seed_vault_filteritem]
12	2864	-1	526705908	[proc,seed_vault_filterstring]
12	2865	-1	1150296306	[clientscript,seed_vault_search_toggle]
12	2866	-1	664399040	[proc,seed_vault_search_setbutton]
12	2867	-1	1805026457	[clientscript,seed_vault_search_refresh]
12	2868	-1	-1020142994	
12	2869	-1	1934673209	
12	2870	-1	1533277150	
13	494	-1	-342013218	p11_full
13	495	-1	-313384067	p12_full
13	496	-1	1057075019	b12_full
13	497	-1	-1097177625	q8_full
13	645	-1	1787935731	quill_oblique_large
13	646	-1	-365283881	quill_caps_large
13	647	-1	1157777820	lunar_alphabet
13	648	-1	24702590	lunar_alphabet_lrg
13	764	-1	-1757037376	barbassault_font
13	819	-1	1851754626	surok_font
13	1442	-1	-174800339	verdana_11pt_regular
13	1443	-1	1583090068	verdana_11pt_bold
13	1444	-1	-409409253	
13	1445	-1	526264239	verdana_13pt_regular
13	1446	-1	773743442	verdana_13pt_bold
13	1447	-1	1227328817	verdana_15pt_regular
16	0	-1	1557721666	details
16	0	0	3343801	main
16	0	1	-1792150032	ancient_cavern
16	0	2	-1927500955	ardougne_underground
16	0	3	-901163481	asgarnia_ice_dungeon
16	0	4	-1921579978	braindeath_island
16	0	5	-1874938755	dorgeshkaan
16	0	6	-1464098212	dwarven_mines
16	0	7	197428487	godwars
16	0	8	889241484	kalphite
16	0	9	128295007	karamja_underground
16	0	10	-172086754	keldagrim
16	0	11	1009939806	miscellania_underground
16	0	12	614031419	misthalin_underground
16	0	13	3357339	mole
16	0	14	-90613936	morytania_underground
16	0	15	1003245557	mosleharmless_cave
16	0	16	-1108415663	ourania
16	0	17	-539273618	slayer_cave
16	0	18	114071	sos
16	0	19	2044145526	stronghold_underground
16	0	20	-1888340502	taverley_underground
16	0	21	110542532	tolna
16	0	22	666527204	troll_stronghold
16	0	23	1307407612	tzhaar_area
16	0	24	-180581640	undead_dungeon
16	0	25	1963869704	waterbirth
16	0	26	339955018	wilderness_dungeons
16	0	27	885699298	yanille_underground
16	0	28	-512083006	zanaris
16	0	30	1265904236	fossil_underground
16	0	31	1879395710	feldip_underground
16	0	32	947010522	kourend_underground
16	0	33	971526348	kebos_underground
16	1	-1	3343801	main
16	1	0	3002509	area
16	1	1	-1110417409	labels
16	2	-1	-236957323	compositemap
16	2	0	3343801	main
16	2	1	-1792150032	ancient_cavern
16	2	2	-1927500955	ardougne_underground
16	2	3	-901163481	asgarnia_ice_dungeon
16	2	4	-1921579978	braindeath_island
16	2	5	-1874938755	dorgeshkaan
16	2	6	-1464098212	dwarven_mines
16	2	7	197428487	godwars
16	2	8	889241484	kalphite
16	2	9	128295007	karamja_underground
16	2	10	-172086754	keldagrim
16	2	11	1009939806	miscellania_underground
16	2	12	614031419	misthalin_underground
16	2	13	3357339	mole
16	2	14	-90613936	morytania_underground
16	2	15	1003245557	mosleharmless_cave
16	2	16	-1108415663	ourania
16	2	17	-539273618	slayer_cave
16	2	18	114071	sos
16	2	19	2044145526	stronghold_underground
16	2	20	-1888340502	taverley_underground
16	2	21	110542532	tolna
16	2	22	666527204	troll_stronghold
16	2	23	1307407612	tzhaar_area
16	2	24	-180581640	undead_dungeon
16	2	25	1963869704	waterbirth
16	2	26	339955018	wilderness_dungeons
16	2	27	885699298	yanille_underground
16	2	28	-512083006	zanaris
16	2	30	1265904236	fossil_underground
16	2	31	1879395710	feldip_underground
16	2	32	947010522	kourend_underground
16	2	33	971526348	kebos_underground
16	3	-1	-1792150032	ancient_cavern
16	3	0	3002509	area
16	3	1	-1110417409	labels
16	4	-1	-1927500955	ardougne_underground
16	4	0	3002509	area
16	4	1	-1110417409	labels
16	5	-1	-142160716	compositetexture
16	5	0	3343801	main
16	5	1	-1792150032	ancient_cavern
16	5	2	-1927500955	ardougne_underground
16	5	3	-901163481	asgarnia_ice_dungeon
16	5	4	-1921579978	braindeath_island
16	5	5	-1874938755	dorgeshkaan
16	5	6	-1464098212	dwarven_mines
16	5	7	197428487	godwars
16	5	8	889241484	kalphite
16	5	9	128295007	karamja_underground
16	5	10	-172086754	keldagrim
16	5	11	1009939806	miscellania_underground
16	5	12	614031419	misthalin_underground
16	5	13	3357339	mole
16	5	14	-90613936	morytania_underground
16	5	15	1003245557	mosleharmless_cave
16	5	16	-1108415663	ourania
16	5	17	-539273618	slayer_cave
16	5	18	114071	sos
16	5	19	2044145526	stronghold_underground
16	5	20	-1888340502	taverley_underground
16	5	21	110542532	tolna
16	5	22	666527204	troll_stronghold
16	5	23	1307407612	tzhaar_area
16	5	24	-180581640	undead_dungeon
16	5	25	1963869704	waterbirth
16	5	26	339955018	wilderness_dungeons
16	5	27	885699298	yanille_underground
16	5	28	-512083006	zanaris
16	5	30	1265904236	fossil_underground
16	5	31	1879395710	feldip_underground
16	5	32	947010522	kourend_underground
16	5	33	971526348	kebos_underground
16	6	-1	-901163481	asgarnia_ice_dungeon
16	6	0	3002509	area
16	6	1	-1110417409	labels
16	7	-1	-1921579978	braindeath_island
16	7	0	3002509	area
16	7	1	-1110417409	labels
16	8	-1	-1874938755	dorgeshkaan
16	8	0	3002509	area
16	8	1	-1110417409	labels
16	9	-1	-1464098212	dwarven_mines
16	9	0	3002509	area
16	9	1	-1110417409	labels
16	10	-1	197428487	godwars
16	10	0	3002509	area
16	10	1	-1110417409	labels
16	11	-1	889241484	kalphite
16	11	0	3002509	area
16	11	1	-1110417409	labels
16	12	-1	128295007	karamja_underground
16	12	0	3002509	area
16	12	1	-1110417409	labels
16	13	-1	-172086754	keldagrim
16	13	0	3002509	area
16	13	1	-1110417409	labels
16	14	-1	1009939806	miscellania_underground
16	14	0	3002509	area
16	14	1	-1110417409	labels
16	15	-1	614031419	misthalin_underground
16	15	0	3002509	area
16	15	1	-1110417409	labels
16	16	-1	3357339	mole
16	16	0	3002509	area
16	16	1	-1110417409	labels
16	17	-1	-90613936	morytania_underground
16	17	0	3002509	area
16	17	1	-1110417409	labels
16	18	-1	1003245557	mosleharmless_cave
16	18	0	3002509	area
16	18	1	-1110417409	labels
16	19	-1	-1108415663	ourania
16	19	0	3002509	area
16	19	1	-1110417409	labels
16	20	-1	-539273618	slayer_cave
16	20	0	3002509	area
16	20	1	-1110417409	labels
16	21	-1	114071	sos
16	21	0	3002509	area
16	21	1	-1110417409	labels
16	22	-1	2044145526	stronghold_underground
16	22	0	3002509	area
16	22	1	-1110417409	labels
16	23	-1	-1888340502	taverley_underground
16	23	0	3002509	area
16	23	1	-1110417409	labels
16	24	-1	110542532	tolna
16	24	0	3002509	area
16	24	1	-1110417409	labels
16	25	-1	666527204	troll_stronghold
16	25	0	3002509	area
16	25	1	-1110417409	labels
16	26	-1	1307407612	tzhaar_area
16	26	0	3002509	area
16	26	1	-1110417409	labels
16	27	-1	-180581640	undead_dungeon
16	27	0	3002509	area
16	27	1	-1110417409	labels
16	28	-1	1963869704	waterbirth
16	28	0	3002509	area
16	28	1	-1110417409	labels
16	29	-1	339955018	wilderness_dungeons
16	29	0	3002509	area
16	29	1	-1110417409	labels
16	30	-1	885699298	yanille_underground
16	30	0	3002509	area
16	30	1	-1110417409	labels
16	31	-1	-512083006	zanaris
16	31	0	3002509	area
16	31	1	-1110417409	labels
16	33	-1	1265904236	fossil_underground
16	33	0	3002509	area
16	33	1	-1110417409	labels
16	34	-1	1879395710	feldip_underground
16	34	0	3002509	area
16	34	1	-1110417409	labels
16	35	-1	947010522	kourend_underground
16	35	0	3002509	area
16	35	1	-1110417409	labels
16	36	-1	971526348	kebos_underground
16	36	0	3002509	area
16	36	1	-1110417409	labels
19	0	-1	1557721666	details
19	0	0	3343801	main
19	0	1	-1792150032	ancient_cavern
19	0	2	-1927500955	ardougne_underground
19	0	3	-901163481	asgarnia_ice_dungeon
19	0	4	-1921579978	braindeath_island
19	0	5	-1874938755	dorgeshkaan
19	0	6	-1464098212	dwarven_mines
19	0	7	197428487	godwars
19	0	8	889241484	kalphite
19	0	9	128295007	karamja_underground
19	0	10	-172086754	keldagrim
19	0	11	1009939806	miscellania_underground
19	0	12	614031419	misthalin_underground
19	0	13	3357339	mole
19	0	14	-90613936	morytania_underground
19	0	15	1003245557	mosleharmless_cave
19	0	16	-1108415663	ourania
19	0	17	-539273618	slayer_cave
19	0	18	114071	sos
19	0	19	2044145526	stronghold_underground
19	0	20	-1888340502	taverley_underground
19	0	21	110542532	tolna
19	0	22	666527204	troll_stronghold
19	0	23	1307407612	tzhaar_area
19	0	24	-180581640	undead_dungeon
19	0	25	1963869704	waterbirth
19	0	26	339955018	wilderness_dungeons
19	0	27	885699298	yanille_underground
19	0	28	-512083006	zanaris
19	0	30	1265904236	fossil_underground
19	0	31	1879395710	feldip_underground
19	0	32	947010522	kourend_underground
19	0	33	971526348	kebos_underground
19	1	-1	-236957323	compositemap
19	1	0	3343801	main
19	1	1	-1792150032	ancient_cavern
19	1	2	-1927500955	ardougne_underground
19	1	3	-901163481	asgarnia_ice_dungeon
19	1	4	-1921579978	braindeath_island
19	1	5	-1874938755	dorgeshkaan
19	1	6	-1464098212	dwarven_mines
19	1	7	197428487	godwars
19	1	8	889241484	kalphite
19	1	9	128295007	karamja_underground
19	1	10	-172086754	keldagrim
19	1	11	1009939806	miscellania_underground
